speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode
ARMITAGE HUX,SNOKE,447,"The weapon. It is ready. I believe the time has come to use it. We shall destroy the government that supports the Resistance, the Republic. Without their friends to protect them, the Resistance will be vulnerable, and we will stop them before they reach Skywalker.",8,45,
SNOKE,ARMITAGE HUX,448,Go. Oversee preparations.,1,3,
ARMITAGE HUX,SNOKE,449,"Yes, Supreme Leader.",1,3,
SNOKE,KYLO REN,450,There's been an awakening. Have you felt it?,1,8,
KYLO REN,SNOKE,451,Yes.,1,1,
SNOKE,KYLO REN,452,"There's something more. The droid we seek is aboard the Millennium Falcon. In the hands of your father, Han Solo.",4,20,
KYLO REN,SNOKE,453,He means nothing to me.,1,5,
SNOKE,KYLO REN,454,"Even you, master of the Knights of Ren, have never faced such a test.",2,14,
KYLO REN,SNOKE,455,"By the grace of your training, I will not be seduced.",2,11,
SNOKE,KYLO REN,456,We shall see. We shall see.,1,6,
HAN,REY,457,Electrical overload!,1,2,
REY,HAN,458,I can fix that!,1,4,
HAN,REY,459,The coolant's leaking!,1,3,
REY,HAN,460,Try transferring auxiliary power to the secondary tank--,2,8,
HAN,REY,461,"--Secondary tank, I got it!",1,5,
CHEWIE,FINN,462,,1,3,
FINN,CHEWIE,463,"Chewie, come on!",1,3,
FINN,"HAN, REY",464,I need help with this gianty hairy thing!,1,8,
BB8,FINN,465,,1,1,
FINN,CHEWIE,466,Stop moving!,1,2,
BB8,CHEWIE,467,,1,1,
CHEWIE,BB8,468,,1,2,
BB8,CHEWIE,469,,1,1,
FINN,CHEWIE,470,Chewie!,1,1,
BB8,"HAN, REY",471,,1,2,
HAN,FINN,472,"You hurt Chewie, you're gonna deal with me!",2,8,
FINN,HAN,473,Hurt him?! He almost killed me six times!,2,8,
CHEWIE,FINN,474,,1,2,
FINN,CHEWIE,475,Which is fine.,1,3,
HAN,REY,476,This hyperdrive blows there's gonna be pieces of us in three different systems. What'd you do?,4,16,
REY,HAN,477,I by-passed the compressor.,1,4,
BB8,"HAN, REY",478,,1,0,
HAN,BB8,479,"Huh. Move, Ball.",1,3,
CHEWIE,HAN,480,,2,10,
HAN,CHEWIE,481,"Nah, don't say that, you did great. Just rest.",2,9,
HAN,FINN,482,"Good job, kid. And thanks.",1,5,
FINN,HAN,483,You're welcome.,1,2,
CHEWIE,NA,484,,1,2,
HAN,"REY, FINN",485,"So, fugitives, huh?",1,3,
REY,HAN,486,The First Order wants the map. Finn is with the Resistance... ...I'm just a scavenger.,3,15,
HAN,BB8,487,Let's see whatcha got.,1,4,
REY,BB8,488,Go ahead.,1,2,
HAN,"REY, FINN",489,"This map's not complete. It's just a piece. Ever since Luke disappeared, people have been looking for him.",3,18,
REY,HAN,490,Why did he leave?,1,4,
HAN,"REY, FINN",491,"He was training a new generation of Jedi. One boy, an apprentice turned against him, destroyed it all. Luke felt responsible... He just walked away from everything.",5,27,
FINN,HAN,492,Do you know what happened to him?,1,7,
HAN,"REY, FINN",493,There're a lot of rumors. Stories. people who knew him. The best think he went looking for the first Jedi temple.,4,21,
REY,HAN,494,The Jedi were real?,1,4,
HAN,"REY, FINN",495,"I used to wonder that myself. Thought it was a bunch of mumbo-jumbo -- magical power holding together good, evil, the dark side and the light. Crazy thing is, it's true. The Force, the Jedi, all of it. It's all true.",7,41,
CHEWIE,HAN,496,,1,2,
HAN,CHEWIE,497,"No, you rest.",1,3,
CHEWIE,HAN,498,,1,3,
HAN,"REY, FINN",499,You want my help? You're getting it. Gonna see an old friend. She'll get your droid home. This is our stop.,4,21,
REY,"FINN, HAN",500,...I didn't know there was this much green in the whole galaxy...,2,12,
FINN,HAN,501,"Hey, Solo-- I'm not sure what we're walking into here--",2,10,
HAN,FINN,502,"D'you just call me ""Solo""?",1,5,
FINN,HAN,503,"Sorry. Han-- Mr. Solo. You should know, I'm a big deal in the Resistance. Which puts a real target on my back. Are there any conspirators here? Like First Order sympathizers?",6,31,
HAN,FINN,504,"Listen big deal, you've got another problem. Women always figure out the truth. Always.",4,14,
HAN,REY,505,You might need this.,1,4,
REY,HAN,506,I think I can handle myself.,1,6,
HAN,REY,507,I know you do. That's why I'm giving it to you. Take it. You know how to use one of these?,3,21,
REY,HAN,508,"Yeah, you pull the trigger.",1,5,
HAN,REY,509,There's a little bit more to it than that. You got a lot to learn. You got a name?,3,19,
REY,HAN,510,Rey.,1,1,
HAN,REY,511,"Rey. I've been thinkin' about bringing on some more crew, Rey. A second mate. Someone to help out. Someone who can keep up with Chewie and me, appreciates the Falcon.",5,30,
REY,HAN,512,Are you offering me a job?,1,6,
HAN,REY,513,I wouldn't be nice to you. It doesn't pay much.,2,10,
REY,HAN,514,You're offering me a job.,1,5,
HAN,REY,515,I'm thinking about it. Well?,2,5,
REY,HAN,516,"If you were, I'd be flattered. But I have to get home.",2,12,
HAN,REY,517,Jakku?,1,1,
REY,HAN,518,I've already been away too long.,1,6,
HAN,CHEWIE,519,"Chewie, check out the ship as best you can.",1,9,
CHEWIE,HAN,520,,1,3,
HAN,REY,521,It's too bad. Chewie kind of likes you.,1,8,
FINN,HAN,522,"Solo, why are we here again?",1,6,
HAN,"FINN, REY",523,To get your droid on a clean ship.,1,8,
REY,HAN,524,Clean?,1,1,
HAN,"REY, FINN",525,"Do you think it was luck that Chewie and I found the Falcon? If we can find it on our scanners, the First Order's not far behind. Want to get BB-8 to the Resistance? Maz Kanata is our best bet.",6,40,
FINN,HAN,526,"We can trust her, right?",1,5,
HAN,FINN,527,"Relax, kid. She's run this watering hole for a thousand years.",2,11,
HAN,"REY, FINN",528,"Maz is a bit of an acquired taste, so let me do the talking. And whatever you do, don't stare...",3,20,
REY,HAN,529,At what?,1,2,
FINN,HAN,530,At what?,1,2,
HAN,"REY, FINN",531,Any of it.,1,3,
MAZ,HAN,532,Han Solo!,1,2,
HAN,HAN,533,Oh boy.,1,2,
HAN,MAZ,534,"Hey, Maz!",1,2,
MAZ,HAN,535,Where's my boyfriend?,1,3,
HAN,MAZ,536,Chewie's working on the Falcon.,1,5,
MAZ,HAN,537,I like that Wookiee. I assume you need something. Desperately. Let's get to it.,3,14,
GA-97,HAN,538,Alert the Resistance. Their missing droid is here!,2,8,
BAZINE,HAN,539,Inform the First Order... I've found the droid.,2,8,
KYLO REN,KYLO REN,540,"Forgive me. I feel it again. The pull to the light. Supreme Leader senses it. Show me again, the power of the darkness, and I will let nothing stand in our way. Show me, Grandfather, and I will finish what you started.",7,42,
MAZ,HAN,541,A map to Skywalker himself? You're right back in the mess.,2,11,
HAN,MAZ,542,"Maz, I need you to get this droid to Leia.",2,10,
MAZ,HAN,543,"No. You've been running away from this fight for too long. Han, nyakee nago wadda. Go home!",3,17,
HAN,MAZ,544,Leia doesn't want to see me.,1,6,
FINN,MAZ,545,"Please, we came here for your help.",1,7,
REY,MAZ,546,What fight?,1,2,
MAZ,REY,547,The only fight: against the dark side.,1,7,
MAZ,"FINN, REY, HANN",548,"Through the ages, I've seen evil take many forms. The Sith. The Empire. Today, it is the First Order. Their shadow is spreading across the galaxy. We must face them. Fight them. All of us.",6,35,
FINN,MAZ,549,There is no fight against the First,1,7,
FINN,"HAN, REY, MAZ",550,Order! Not one we can win. Look around. There's no chance we haven't been recognized already. I bet you the First Order is on their way right--,4,27,
FINN,MAZ,551,What's this? What are you doing?,1,6,
FINN,HAN,552,"Solo, what is she doing?",1,5,
HAN,FINN,553,"I don't know, but it ain't good.",1,7,
MAZ,FINN,554,If you live long enough you see the same eyes in different people. I'm looking at the eyes of a man who wants to run.,4,25,
FINN,MAZ,555,You don't know a thing about me. Where I'm from. What I've seen. You don't know the First Order like I do. They'll slaughter us. We all need to run.,5,30,
MAZ,FINN,556,"You see those two? They'll trade work for transportation to the Outer Rim. There, you can disappear.",3,17,
REY,FINN,557,Finn?,1,1,
FINN,REY,558,Come with me.,1,3,
REY,FINN,559,What about BB-8? We're not done yet. We have to get him back to your base.,3,16,
BB8,NA,560,,1,3,
FINN,REY,561,I can't.,1,2,
HAN,REY,562,"Keep it, kid.",1,3,
MAZ,HAN,563,Who's the girl?,1,3,
FINN,NA,564,I was told you could get me to the Outer Rim.,2,11,
REY,FINN,565,What are you doing?,1,4,
FINN,REY,566,Don't leave without me.,1,4,
REY,FINN,567,You can't just go. I won't let you.,1,8,
FINN,REY,568,I'm not who you think I am.,1,7,
REY,FINN,569,"Finn, what are you talking about?",1,6,
FINN,REY,570,"I'm not Resistance. I'm not a hero. I'm a Stormtrooper. Like all of them, I was taken from a family I'll never know. And raised to do one thing... But my first battle, I made a choice. I wasn't going to kill for them. So I ran. Right into you. And you looked at me like no one ever had. I was ashamed of what I was. But I'm done with the First Order. I'm never going back. Rey, come with me.",13,82,
REY,FINN,571,Don't go.,1,2,
FINN,REY,572,Take care of yourself. Please.,1,5,
LITTLE REY,NA,573,"No! No, come back, no! No, come back! No! No! Come back!",1,12,
R2D2 (VISION),NA,574,,1,1,
UNKAR ,LITTLE REY,575,"Quiet, girl!",1,2,
OBI-WAN,REY,576,Rey? These are your first steps.,1,6,force
REY,MAZ,577,What was that? I shouldn't have gone in there.,2,9,
MAZ,REY,578,"That lightsaber was Luke's. And his father's before him and now, it calls to you!",3,15,
REY,MAZ,579,I have to get back to Jakku.,1,7,
MAZ,REY,580,"Han told me. Dear child. I see your eyes. You already know the truth. Whomever you're waiting for on Jakku, they're never coming back. But... there's someone who still could.",6,30,
REY,MAZ,581,Luke.,1,1,
MAZ,REY,582,"The belonging you seek is not behind you. It is ahead. I am no Jedi, but I know the Force. It moves through and surrounds every living thing. Close your eyes. Feel it. The light. It's always been there. It will guide you. The saber. Take it.",8,47,
REY,MAZ,583,I'm never touching that thing again. I don't want any part of this.,2,13,
ARMITAGE HUX,NA,584,"Today is the end of the Republic! The end of a regime that acquiesces to disorder! At this very moment, in a system far from here the New Republic LIES to the GALAXY while secretly supporting the treachery of the loathsome Resistance. This fierce machine which you have built, upon which we stand, will bring an end to the Senate! To their cherished fleet! All remaining systems will bow to the First Order! And will remember this... as the last day of the Republic! Fire!",15,85,
FINN,"HAN, CHEWIE",585,"It was the Republic. The First Order, they've done it.",2,10,
FINN,BB8,586,Where's Rey?,1,2,
BB8,REY,587,,1,4,
REY,BB8,588,What are you doing?,1,4,
BB8,REY,589,,1,7,
REY,BB8,590,You have to go back.,1,5,
BB8,REY,591,,1,4,
REY,BB8,592,I'm leaving BB-8.,1,3,
BB8,REY,593,,1,1,
REY,BB8,594,"No, you can't-- you have to go back, you're too important. They'll help you.",2,14,
MAZ,"FINN, HAN",595,I've had this for ages...,1,5,
MAZ,MAZ,596,Kept it locked away.,1,4,
HAN,MAZ,597,Where'd you get that?,1,4,
MAZ,HAN,598,A good question for another time.,1,6,
MAZ,FINN,599,Take it! Find your friend!,1,5,
CHEWIE,NA,600,,1,1,
MAZ,"FINN, HAN, CHEWIE",601,Those beasts! They're here!,1,4,
STORMTROOPER,FINN,602,"FN-417, hold position!",1,3,
REY,REY,603,"Oh, Safety!",1,2,
BB8,REY,604,,1,3,
STORMTROOPER #4,KYLO REN,605,"Sir, the droid was spotted heading west, with a girl.",2,10,
REY,BB8,606,"You have to keep going, stay out of sight, I'll try to fight 'em off.",2,15,
BB8,REY,607,,1,3,
REY,BB8,608,"I hope so, too.",1,4,
CHEWIE,HAN,609,,1,3,
HAN,CHEWIE,610,"Come on, Chewie!",1,3,
CHEWIE,HAN,611,,1,1,
MAZ,FINN,612,"Rey and BB-8, they need you. Now go.",1,8,
FINN,MAZ,613,I need a weapon.,1,4,
MAZ,FINN,614,You have one!,1,3,
CHEWIE,HAN,615,,2,5,
HAN,CHEWIE,616,"Hey, can I try that?",1,5,
CHEWIE,HAN,617,,1,1,
HAN,CHEWIE,618,I like this thing.,1,4,
STORMTROOPER,FINN,619,Traitor!,1,1,
CHEWIE,FINN,620,,1,1,
HAN,FINN,621,"You okay, Big deal?",1,4,
FINN,HAN,622,Thanks!,1,1,
STORMTROOPER,HAN,623,Don't move! ,1,8,
STORMTROOPER,NA,624,"TK-338, we have targets in custody!",,,
CHEWIE,HAN,625,,1,1,
STORMTROOPER,NA,626,"We have incoming at two-eight-point-six Move! Dispatch! Move! Scramble all squads! Repeat, scramble all squads! Anti-air cover en route to our position!",5,22,
CHEWIE,HAN,627,,1,1,
HAN,"CHEWIE, FINN",628,It's the Resistance.,1,3,
POE,"JESS, SNAP",629,Go straight ahead at them. Don't let these dogs scare you!,2,11,
JESS,POE,630,Copy that!,1,2,
SNAP,POE,631,"We're with you, Poe!",1,4,
HAN,"CHEWIE, FINN",632,Quick!,1,1,
CHEWIE,HAN,633,,1,1,
FINN,FINN,634,Woo! YEAH! That's one helluva pilot!,1,6,
POE,POE,635,Woohoo!,1,1,
KYLO REN,REY,636,The girl I've heard so much about. The droid. Where is it?,3,12,
STORMTROOPER,NA,637,Request air support!,1,3,
KYLO REN,REY,638,The map. You've seen it.,1,5,
STORMTROOPER #5,KYLO REN,639,"Sir, Resistance fighters! We need more troops.",2,7,
KYLO REN,STORMTROOPER #5,640,Pull the division out. Forget the droid. We have what we need.,2,12,
STORMTROOPER,KYLO REN,641,Pull back the tree line!,1,5,
FINN,FINN,642,"No!! No! No, no, no, no... REY!!",2,7,
FINN,HAN,643,He took her! Did you see that? He took her. She's gone!,2,12,
HAN,FINN,644,"Yeah, yeah, I know...",1,4,
CHEWIE,FINN,645,,1,1,
THREEPIO,HAN,646,"Goodness! Han Solo! It is I, C-3PO! You probably don't recognize me because of the red arm.",3,17,
THREEPIO,LEIA,647,"Look who it is! Did you see who? Oh. Excuse me, Prin-- General.",2,13,
THREEPIO,BB8,648,"Sorry. Come along, BB-8. Quickly.",1,5,
BB8,THREEPIO,649,,1,5,
THREEPIO,BB8,650,"Yes, I must get my proper arm reinstalled.",1,8,
HAN,LEIA,651,You changed your hair.,1,4,
LEIA,HAN,652,Same jacket.,1,2,
HAN,LEIA,653,"No, new jacket.",1,3,
CHEWIE,LEIA,654,,1,6,
HAN,LEIA,655,"...I saw him. Leia, I saw our son. He was here.",2,11,
BB8,POE,656,,1,1,
POE,BB8,657,"BB-8, my buddy! Oh it's so good to see you. Finn saved you? Where is he?",1,16,
BB8,POE,658,,1,5,
FINN,POE,659,Poe. Poe Dameron. You're alive!,2,5,
POE,FINN,660,Buddy! So are you!,1,4,
FINN,POE,661,What happened to you?,1,4,
POE,FINN,662,"What happened? I got thrown from the crash, I woke up at night -- no you, no ship, nothing-- BB-8 says that you saved him.",4,25,
FINN,POE,663,"No, no, no. It wasn't just me.",1,7,
POE,FINN,664,"You completed my mission, Finn. That's my jacket?",2,8,
FINN,POE,665,Oh...,1,1,
POE,FINN,666,"No, no, no. Keep it. It suits you. You're a good man, Finn.",2,13,
FINN,POE,667,Poe-- I need your help.,1,5,
POE,LEIA,668,"General Organa. I'm sorry to interrupt, this is Finn, he needs to talk to",2,14,
LEIA,"FINN, POE",669,"And I need to talk to him. That was incredibly brave, what you did. Renouncing the First Order, saving this man's life--",4,22,
FINN,LEIA,670,"Thank you, ma'am-- but a friend of mine was taken prisoner--",2,11,
LEIA,FINN,671,"Han told me about the girl, I'm sorry.",1,8,
POE,"LEIA, FINN",672,Finn's familiar with the weapon that destroyed the Hosnian system. He worked on the base.,3,15,
LEIA,FINN,673,We're desperate for anything you can tell us.,2,8,
FINN,LEIA,674,"That's where my friend was taken-- I've got to get there, fast.",2,12,
LEIA,FINN,675,"And I will do everything I can to help, but first you must tell us all you know.",3,18,
CHEWIE,DR. KALONIA,676,,1,4,
DR. KALONIA,CHEWIE,677,That sounds very scary.,1,4,
CHEWIE,DR. KALONIA,678,,1,3,
DR. KALONIA,CHEWIE,679,You must be so brave.,1,5,
CHEWIE,DR. KALONIA,680,,1,3,
THREEPIO,LEIA,681,"General, I regret to inform you, but this map recovered from BB-8 is only partially complete. And even worse, it matches no charted system on record. We simply do not have enough information to locate Master Luke.",6,37,
LEIA,"HAN, THREEPIO",682,I can't believe I was so foolish to think that I could just find Luke and bring him home.,3,19,
HAN,LEIA,683,Leia...,1,1,
LEIA,HAN,684,Don't do that.,1,3,
HAN,LEIA,685,Do what?,1,2,
LEIA,HAN,686,Anything.,1,1,
THREEPIO,HAN,687,Princesses.,1,1,
HAN,LEIA,688,I'm trying to be helpful!,1,5,
LEIA,HAN,689,When did that ever help? And don't say the Death Star.,2,11,
BB8,NA,690,,1,10,
THREEPIO,BB8,691,BB-8. You're wasting your time.,1,5,
BB8,THREEPIO,692,,1,4,
THREEPIO,BB8,693,It is very doubtful that Artoo would have the rest of the map in his backup data.,1,17,
BB8,THREEPIO,694,,1,3,
THREEPIO,BB8,695,"I am afraid not. R2D2 has been in low power mode ever since Master Luke went away. Sadly, he may never be his old self again.",1,26,
BB8,THREEPIO,696,,1,2,
HAN,LEIA,697,"Listen to me, will you? I know every time you... every time you look at me, you're reminded of him.",3,20,
LEIA,HAN,698,You think I want to forget him? I want him back!,2,11,
HAN,LEIA,699,There was nothing we could've done. There was too much Vader in him.,2,13,
LEIA,HAN,700,That's why I wanted him to train with Luke. I just never should have sent him away. That's when I lost him. That's when I lost you both.,4,28,
HAN,LEIA,701,We both had to deal with it in our own way. I went back to the only thing I was ever good at.,3,23,
LEIA,HAN,702,We both did.,1,3,
HAN,LEIA,703,"We lost our son, forever.",1,5,
LEIA,HAN,704,No. It was Snoke. He seduced our son to the dark side. But we can still save him. Me. You.,5,20,
HAN,LEIA,705,"If Luke couldn't reach him, how could I?",1,8,
LEIA,HAN,706,Luke is a Jedi... you're his father. There's still light in him. I know it.,3,15,
ADMIRAL STATURA,LEIA,707,"General, the reconnaissance report on the enemy base is coming.",2,10,
REY,KYLO REN,708,Where am I?,1,3,
KYLO REN,REY,709,You're my guest.,1,3,
REY,KYLO REN,710,Where are the others?,1,4,
KYLO REN,REY,711,"You mean the murderers, traitors and thieves you call friends? You'll be relieved to hear I have no idea. You still want to kill me.",5,25,
REY,KYLO REN,712,That happens when you're being hunted by a creature in a mask.,2,12,
KYLO REN,REY,713,Tell me about the droid.,1,5,
REY,KYLO REN,714,He's a BB unit with a selenium drive and a thermal hyperscan vindicator --,2,14,
KYLO REN,REY,715,"carrying a section of a navigational chart. We have the rest, recovered from archives of the Empire. We need the last piece. And somehow, you convinced the droid to show it to you. You. A scavenger-- You know I can take whatever I want. ...You're so lonely... so afraid to leave... At night, desperate to sleep... you imagine an ocean. I see it-- I see the island... And Han Solo. You feel like he's the father you never had. He would've disappointed you.",15,83,
REY,KYLO REN,716,--Get out of my head--,1,5,
KYLO REN,REY,717,I know you've seen the map. It's in there... and now you'll give it to me. Don't be afraid. I feel it too.,4,23,
REY,KYLO REN,718,I'm not giving you anything.,1,5,
KYLO REN,REY,719,We'll see.,1,2,
REY,KYLO REN,720,You... you're afraid... that you will never be as strong as... Darth Vader!,3,13,
SNOKE,KYLO REN,721,"This scavenger, resisted you?",1,4,
KYLO REN,SNOKE,722,"She's strong with the Force, untrained but, stronger than she knows.",2,11,
SNOKE,KYLO REN,723,And the droid?,1,3,
ARMITAGE HUX,SNOKE,724,"Ren believed it was no longer valuable to us. That the girl was all we needed. As a result, the droid has most likely been returned to the hands of the enemy. They may have the map already.",6,38,
SNOKE,ARMITAGE HUX,725,Then the Resistance must be destroyed before they get to Skywalker.,2,11,
ARMITAGE HUX,SNOKE,726,We have their location. We tracked their reconnaissance ship to the Ileenium system.,3,13,
SNOKE,ARMITAGE HUX,727,Good. Then we will crush them once and for all. Prepare the weapon.,2,13,
KYLO REN,SNOKE,728,Supreme Leader. I can get the map from the girl. I just need your guidance.,3,15,
SNOKE,KYLO REN,729,"If what you say about this girl is true, bring her to me.",2,13,
REY,TROOPER GUARD #2,730,"You will remove these restraints. And leave this cell, with the door open.",3,13,
TROOPER GUARD #2,REY,731,What did you say?,1,4,
REY,TROOPER GUARD #2,732,"You will remove these restraints. And leave this cell, with the door open.",3,13,
TROOPER GUARD #2,REY,733,"I'll tighten those restraints, scavenger scum!",2,6,
REY,TROOPER GUARD #2,734,"You will remove these restraints. And leave this cell, with the door open.",3,13,
TROOPER GUARD #2,REY,735,"I will remove these restraints. And leave this cell, with the door open.",2,13,
REY,TROOPER GUARD #2,736,And you will drop your weapon.,1,6,
TROOPER GUARD #2,REY,737,And I'll drop my weapon.,1,5,
KYLO REN,NA,738,No. No! GUARDS! GUARDS!,1,4,
ARMITAGE HUX,STARKILLER TECHNICIAN,739,Begin charging the weapon!,1,4,
STARKILLER TECHNICIAN,ARMITAGE HUX,740,"Yes, sir. Weapon charging.",1,4,
POE,NA,741,The scan data from Snap's reconnaissance flight confirms Finn's report.,3,10,
SNAP,NA,742,They've somehow created a hyper lightspeed weapon built within the planet itself.,3,12,
BRANCE,SNAP,743,A laser cannon?,1,3,
SNAP,BRANCE,744,We're not sure how to describe a weapon of this scale.,2,11,
MAJOR EMATT,SNAP,745,It's another Death Star.,1,4,
POE,MAJOR EMATT,746,"I wish that were the case, Major. This was the Death Star. And this is Starkiller Base.",3,17,
HAN,NA,747,So it's big.,1,3,
ADMIRAL ACKBAR,NA,748,How is it possible to power a weapon of that size?,2,11,
FINN,NA,749,"It uses the power of the sun. As the weapon is charged, the sun is drained until it disappears.",3,19,
LEIA,NA,750,"The First Order: they're charging the weapon again, now. Our system is the next target.",3,15,
THREEPIO,NA,751,"Oh my. Without the Republic fleet, we're doomed.",2,8,
HAN,NA,752,"Okay, how do we blow it up? There's always a way to do that.",2,14,
LEIA,NA,753,Han's right.,1,2,
ADMIRAL STATURA,NA,754,"In order for that amount of power to be contained, that base has to have some kind of thermal oscillator...",3,20,
FINN,NA,755,"There is one. Precinct 47. Here. If we can destroy that oscillator, it might de-stabilize the core and cripple the weapon.",5,21,
MAJOR EMATT,NA,756,...Maybe the planet.,1,3,
POE,NA,757,We'll go in there and we'll hit that oscillator with everything we got.,2,13,
ADMIRAL ACKBAR,NA,758,They have defensive shields that our ships cannot penetrate.,2,9,
HAN,NA,759,We disable the shields.,1,4,
HAN,FINN,760,"Kid, you worked there, what do you got?",2,8,
FINN,HAN,761,I can do it.,1,4,
HAN,FINN,762,I like this guy.,1,4,
FINN,NA,763,"I can disable the shields. But I have to be there, on the planet--",2,14,
HAN,FINN,764,We'll get you there.,1,4,
LEIA,HAN,765,"Han, how?",1,2,
HAN,LEIA,766,"If I told you, you wouldn't like it.",1,8,
POE,NA,767,"So we disable the shields, take out the oscillator and we blow up their big gun.",3,16,
CHEWIE,NA,768,,1,1,
POE,NA,769,All right. Let's go!,1,4,
HAN,CHEWIE,770,"Chewie, check that donal capitator.",1,5,
CHEWIE,HAN,771,,1,1,
HAN,FINN,772,"Come on. Let's go.-- Finn, be careful with those- they're explosives.",3,11,
FINN,HAN,773,Now you tell me?,1,4,
LEIA,HAN,774,"No matter how much we fought, I've always hated watching you leave.",2,12,
HAN,LEIA,775,That's why I did it. So you'd miss me.,2,9,
LEIA,HAN,776,I did miss you.,1,4,
HAN,LEIA,777,"It wasn't all bad, was it? Huh? Some of it was...good.",2,11,
LEIA,HAN,778,...Pretty good.,1,2,
HAN,LEIA,779,Some things never change.,1,4,
LEIA,HAN,780,"True. You still drive me crazy. If you see our son again, bring him home.",3,15,
STORMTROOPER,KYLO REN,781,"Sir, sensors triggered in hangar 718. We're searching the area.",2,10,
KYLO REN,STORMTROOPER,782,"She's just beginning to test her powers. The longer it takes to find her, the more dangerous she becomes.",3,19,
FINN,HAN,783,How are we getting in?,1,5,
HAN,FINN,784,Their shields have a fractional refresh rate. Keeps anything traveling slower than lightspeed from getting through.,4,16,
FINN,HAN,785,We're gonna make our landing approach at lightspeed?!,2,8,
CHEWIE,"HAN, FINN",786,,1,1,
HAN,CHEWIE,787,"Chewie, get ready. And Now!",2,5,
CHEWIE,HAN,788,,1,1,
HAN,CHEWIE,789,I am pulling up!,1,4,
CHEWIE,HAN,790,,1,1,
HAN,CHEWIE,791,"I get any higher, they'll see us!",1,7,
OFFICER,KYLO REN,792,"Sir, she was not found in hangar 718 but all troops are on alert.",2,14,
KYLO REN,OFFICER,793,Put every hangar on lock-down. She's going to try to steal a ship to-- Han Solo...,3,16,
FINN,HAN,794,The flooding tunnels are over that ridge. We'll get in that way.,2,12,
HAN,FINN,795,What was your job when you were based here?,2,9,
FINN,HAN,796,Sanitation.,1,1,
HAN,FINN,797,Sanitation?,1,1,
CHEWIE,"HAN, FINN",798,,1,1,
HAN,FINN,799,Then how do you know how to disable the shields?,1,10,
FINN,HAN,800,I don't. I'm just here to get Rey.,1,8,
HAN,FINN,801,People are counting on us! The galaxy is counting on us--!,2,11,
FINN,HAN,802,"Solo, we'll figure it out! We'll use the Force!",2,9,
HAN,FINN,803,That's not how the Force works--!,1,6,
CHEWIE,"HAN, FINN",804,,1,3,
HAN,CHEWIE,805,"Oh really, you're cold?",1,4,
CHEWIE,HAN,806,,1,2,
FINN,"HAN, CHEWIE",807,Come on!,1,2,
ARMITAGE HUX,FIRST ORDER OFFICER,808,Report.,1,1,
FIRST ORDER OFFICER,ARMITAGE HUX,809,"Weapon charged in fifteen minutes, sir.",2,6,
STORMTROOPER FN-9330,"CHEWIE, HAN, FINN",810,Hey!,1,1,
CHEWIE,STORMTROOPER FN-9330,811,,1,2,
HAN,"FINN, CHEWIE",812,"The longer we're here, less luck we're going to have. The shields?",2,12,
CHEWIE,"HAN, FINN",813,,1,1,
FINN,"HAN, CHEWIE",814,I have an idea about that.,1,6,
CHEWIE,"FINN, HAN",815,,1,2,
CHEWIE,PHASMA,816,,1,1,
FINN,PHASMA,817,Remember me?,1,2,
PHASMA,FINN,818,FN-2187,1,1,
FINN,PHASMA,819,"Not anymore. The name's Finn, and I'm in charge. I'm in charge now, Phasma. I'm in charge.",1,17,
HAN,FINN,820,Bring it down. Bring it down.,1,6,
FINN,"PHASMA, HAN, CHEWIE",821,Follow me.,1,2,
FINN,PHASMA,822,You want me to blast that bucket off your head? Lower the shields.,1,13,
PHASMA,FINN,823,You're making a big mistake.,1,5,
FINN,PHASMA,824,Do it.,1,2,
CHEWIE,PHASMA,825,,1,1,
FINN,HAN,826,"Solo, if this works, we're not going to have a lot of time to find Rey.",2,16,
HAN,FINN,827,"Don't worry kid, we won't leave here without her.",2,9,
PHASMA,"FINN, HAN, CHEWIE",828,You can't be so stupid as to think this will be easy. My troops will storm this block and kill you all.,3,22,
FINN,"PHASMA, HAN",829,I disagree. ,1,2,
FINN,HAN,830,What do we do with her?,1,6,
HAN,FINN,831,Is there a garbage chute? Trash compactor?,2,7,
FINN,HAN,832,"Yeah, there is...",1,3,
OFFICER,LEIA,833,"General, their shields are down!",2,5,
THREEPIO,NA,834,Thank the Maker!,1,3,
LEIA,NA,835,Han did it! Send them in!,2,6,
ADMIRAL STATURA,NA,836,Give Poe full authorization to attack.,2,6,
GULCH,POE,837,"Black Leader, go to sub-lights. On your call.",3,8,
POE,NA,838,"Roger, base-- red squad, blue squad, take my lead.",2,9,
SNAP,NA,839,Dropping out of lightspeed.,1,4,
POE,NA,840,"Almost in range! Hit the target dead center, as many runs as we can get!",3,15,
SNAP,NA,841,Approaching target.,1,2,
ARMITAGE HUX,COLONEL DATOO,842,Dispatch all squadrons...,1,3,
COLONEL DATOO,ARMITAGE HUX,843,"Yes, General.",1,2,
POE,NA,844,"All right, let's light it up!",1,6,
LT. BASTIAN,NA,845,Direct hit!,1,2,
ELLO ASTY,LT. BASTIAN,846,But no damage!,1,3,
POE,NA,847,"Yeah, we gotta keep hitting it! Another bombing run! Remember, when the sun is gone, that weapon will be ready to fire! But as long as there's light, we got a chance.",5,32,
BB8,POE,848,,1,5,
POE,NA,849,"Guys, we got a lot of company!",1,7,
FINN,HAN,850,"We'll use the charges to blow that blast door. I'll go in and draw fire, but I'm gonna need cover.",3,20,
