speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode, , , , , , , , , , , , , , , , , , , 
FINN,ROSE,242,"No, it's routine checks.",1,4,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,243,By boarding one with a packed bag.,1,7,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,244,Okay. Listen... I can't move. I can't move.,2,8,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,245,I know.,1,2,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,246,What happened?,1,2,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,247,I'm taking you to the bridge and turning you in for desertion.,1,12,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,248,"I was not deserting, I told you that.",1,8,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,249,My sister just died protecting the fleet. And you were running away.,1,12,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,250,"I'm sorry. This fleet is doomed. If my friend comes back to it, she's doomed too. I've gotta get this... I've gotta get this beacon very far away from here, then she'll find me and be safe.",1,37,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,251,You're a selfish traitor.,1,4,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,252,"Look, we can't outrun the First Order fleets.",1,8,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,253,We can jump to lightspeed!,1,5,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,254,Well they can track us through lightspeed.,1,7,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,255,They can track us through lightspeed?,1,6,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,256,"Yeah. They'll just show up 30 seconds later and we'll have blown a ton of fuel. Which, by the way, we're dangerously short on.",1,24,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,257,They can track us through lightspeed.,1,6,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,258,Yes. And they could... I can't feel my teeth. What did you shoot me with?,1,15,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,259,Active tracking.,1,2,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,260,What now?,1,2,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,261,Hyperspace tracking is a new tech but the principle must be the same as any active tracker.,1,17,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,262,So they're only tracking us...,1,5,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,263,Only tracking us...,1,3,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,264,From the lead ship.,1,4,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,265,From the lead ship. But we can't get to the tracker. It is an A-class process they'll control from the main bridge.,2,22,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,266,"Well, I mean, yes, but every A-class process... Has a dedicated power breaker.",2,13,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,267,"Has a dedicated power breaker. But... Wait, but who knows where the breaker room is on the Star Destroyer?",2,19,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,268,I'm the guy who used to mop it. If I can get us there...,1,14,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,269,I can shut their tracker down.,1,6,,,,,,,,,,,,,,,,,,,,
POE,FINN,270,"Just give it to me one more time, simpler.",1,9,,,,,,,,,,,,,,,,,,,,
FINN,POE,271,"So the First Order's only tracking us from one Destroyer, the lead one.",1,13,,,,,,,,,,,,,,,,,,,,
POE,FINN,272,So we blow that one up?,1,6,,,,,,,,,,,,,,,,,,,,
FINN,POE,273,"I like where you're heading, but no. They'd only start tracking us from another Destroyer.",1,15,,,,,,,,,,,,,,,,,,,,
ROSE,POE,274,But if we can...,1,4,,,,,,,,,,,,,,,,,,,,
FINN,POE,275,"If we sneak on board the lead Destroyer and disable the tracker without them realizing, then we can...",1,18,,,,,,,,,,,,,,,,,,,,
ROSE,"POE, FINN",276,They won't realize if it's for one system cycle. About six minutes.,1,12,,,,,,,,,,,,,,,,,,,,
FINN,POE,277,Sneak on board. Disable the tracker. Our fleet escapes before they realize.,1,12,,,,,,,,,,,,,,,,,,,,
POE,"FINN, ROSE",278,How'd you two meet?,1,4,,,,,,,,,,,,,,,,,,,,
ROSE,POE,279,Just luck.,1,2,,,,,,,,,,,,,,,,,,,,
POE,ROSE,280,Yeah? Good luck?,1,3,,,,,,,,,,,,,,,,,,,,
ROSE,POE,281,Not sure yet.,1,3,,,,,,,,,,,,,,,,,,,,
FINN,POE,282,"Poe, we've got to do this. It will save the fleet and it'll save Rey.",1,15,,,,,,,,,,,,,,,,,,,,
THREEPIO,"POE, FINN, ROSE",283,If I surely must be the voice of reason... Admiral Holdo will never agree to this plan.,1,17,,,,,,,,,,,,,,,,,,,,
POE,THREEPIO,284,"Yeah, you're right, 3PO. It's a need-to-know plan, and she doesn't.",1,11,,,,,,,,,,,,,,,,,,,,
THREEPIO,POE,285,That wasn't exactly...,1,3,,,,,,,,,,,,,,,,,,,,
POE,"FINN, ROSE",286,All right... You guys shut down that tracker. I'll be here to jump us to lightspeed. The question is... How do we sneak the two of you onto Snoke's destroyer?,1,30,,,,,,,,,,,,,,,,,,,,
ROSE,"POE, FINN",287,We steal clearance codes.,1,4,,,,,,,,,,,,,,,,,,,,
FINN,"ROSE, POE",288,"No, they are Bio-Hexaencripted and rescrambled every hour. We can't get through their security shields undetected. Nobody can.",1,18,,,,,,,,,,,,,,,,,,,,
MAZ,"FINN, POE, ROSE",289,"Could I do it? Of course I could do it. But I can't do it, I'm a little tied down right now.",1,22,,,,,,,,,,,,,,,,,,,,
FINN,MAZ,290,Maz? What is happening?,1,4,,,,,,,,,,,,,,,,,,,,
MAZ,"FINN, POE, ROSE, THREEPIO",291,"A union dispute, you do NOT want to hear about it. But, lucky for you... There's exactly one guy I trust that can crush that kind of security! He's a master codebreaker, an ace pilot... a poet with a blaster.",1,40,,,,,,,,,,,,,,,,,,,,
THREEPIO,"FINN, POE, ROSE, MAZ",292,Oh my. It seems that this codebreaker can practically do everything.,1,11,,,,,,,,,,,,,,,,,,,,
MAZ,"THREEPIO, FINN, POE, ROSE",293,"Oh yes, he can. You will find him with a red ploom flower on his lapel... rolling at a high stakes table... in the casino... on Canto Bight.",1,28,,,,,,,,,,,,,,,,,,,,
POE,"FINN, ROSE",294,"Canto Bight? - No, no. That's...",1,6,,,,,,,,,,,,,,,,,,,,
POE,MAZ,295,Maz... Is there any way we can take care of this ourselves?,1,12,,,,,,,,,,,,,,,,,,,,
MAZ,POE,296,"Sorry, kiddo. This is rarified cracking.",1,6,,,,,,,,,,,,,,,,,,,,
MAZ,"POE, FINN, ROSE",297,"If you want to get on that Destroyer, I only know one option. Find the master codebreaker.",1,17,,,,,,,,,,,,,,,,,,,,
KYLO REN,REY,298,You'll bring Luke Skywalker to me. You're not doing this. The effort would kill you. Can you see my surroundings?,1,20,force,,,,,,,,,,,,,,,,,,,
REY,KYLO REN,299,You are going to pay for what you did!,1,9,force,,,,,,,,,,,,,,,,,,,
KYLO REN,REY,300,I can't see yours. Just you. So no. This is something else. Luke.,1,13,force,,,,,,,,,,,,,,,,,,,
LUKE,REY,301,What's that about?,1,3,,,,,,,,,,,,,,,,,,,,
REY,LUKE,302,I was cleaning my blaster. It went off.,1,8,,,,,,,,,,,,,,,,,,,,
LUKE,REY,303,Let's get started.,1,3,,,,,,,,,,,,,,,,,,,,
REY,LUKE,304,Who were those things?,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,REY,305,Caretakers. Island natives. They've kept up the Jedi structures since they were built.,1,13,,,,,,,,,,,,,,,,,,,,
REY,LUKE,306,I don't think they like me.,1,6,,,,,,,,,,,,,,,,,,,,
LUKE,REY,307,Can't imagine why.,1,3,,,,,,,,,,,,,,,,,,,,
REY,LUKE,308,"Master Skywalker, we need you to bring the Jedi back because Kylo Ren is strong with the dark side of the Force. Without the Jedi, we won't stand a chance against him.",1,32,,,,,,,,,,,,,,,,,,,,
LUKE,REY,309,What do you know about the Force?,1,7,,,,,,,,,,,,,,,,,,,,
REY,LUKE,310,It's a power that Jedi have that lets them control people and make things float.,1,15,,,,,,,,,,,,,,,,,,,,
LUKE,REY,311,"Impressive. Every word in that sentence was wrong. Lesson one, sit here, legs crossed. The Force is not a power you have. It's not about lifting rocks. It's the energy between all things, a tension, a balance that binds the universe together.",1,42,,,,,,,,,,,,,,,,,,,,
REY,LUKE,312,OK. But what is it?,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,REY,313,"Close your eyes. Breathe. Now, reach out.",1,7,,,,,,,,,,,,,,,,,,,,
REY,LUKE,314,I feel something.,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,REY,315,You feel it?,1,3,,,,,,,,,,,,,,,,,,,,
REY,LUKE,316,"Yes, I feel it.",1,4,,,,,,,,,,,,,,,,,,,,
LUKE,REY,317,That's the Force.,1,3,,,,,,,,,,,,,,,,,,,,
REY,LUKE,318,Really?,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,REY,319,"Wow, it must be really strong with you.",1,8,,,,,,,,,,,,,,,,,,,,
REY,LUKE,320,I've never felt anythi----! Ow! You meant reach out like... I'll try again.,1,13,,,,,,,,,,,,,,,,,,,,
LUKE,REY,321,Breathe. Just breathe. Reach out with your feelings. What do you see?,1,12,,,,,,,,,,,,,,,,,,,,
REY,LUKE,322,"The island. Life. Death and decay, that feeds new life. Warmth. Cold. Peace. Violence.",1,14,,,,,,,,,,,,,,,,,,,,
LUKE,REY,323,And between it all?,1,4,,,,,,,,,,,,,,,,,,,,
REY,LUKE,324,Balance. An energy. A Force.,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,REY,325,And inside you?,1,3,,,,,,,,,,,,,,,,,,,,
REY,LUKE,326,"Inside me, that same Force.",1,5,,,,,,,,,,,,,,,,,,,,
LUKE,REY,327,"And this is the lesson. That Force does not belong to the Jedi. To say that if the Jedi die, the light dies, is vanity. Can you feel that?",1,29,,,,,,,,,,,,,,,,,,,,
REY,LUKE,328,There's something else beneath the island. A place. A dark place.,1,11,,,,,,,,,,,,,,,,,,,,
LUKE,REY,329,"Balance. Powerful light, powerful darkness.",1,5,,,,,,,,,,,,,,,,,,,,
REY,LUKE,330,It's cold. It's calling me.,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,REY,331,"Resist it, Rey. Rey? Rey! You went straight to the dark.",1,11,,,,,,,,,,,,,,,,,,,,
REY,LUKE,332,That place was trying to show me something.,1,8,,,,,,,,,,,,,,,,,,,,
LUKE,REY,333,It offered you something you needed. And you didn't even try to stop yourself.,1,14,,,,,,,,,,,,,,,,,,,,
REY,LUKE,334,But I didn't see you. Nothing from you. You've closed yourself off from the Force. Of course you have.,1,19,,,,,,,,,,,,,,,,,,,,
LUKE,REY,335,I've seen this raw strength only once before in Ben Solo. It didn't scare me enough then. It does now.,1,20,,,,,,,,,,,,,,,,,,,,
AMILYN HOLDO,KAYDEL KO CONNIX,336,What was that?,1,3,,,,,,,,,,,,,,,,,,,,
KAYDEL KO CONNIX,AMILYN HOLDO,337,"Nothing, Admiral. Passing debris.",1,4,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,338,The fleet's only got 18 hours of fuel left. We gotta hurry.,1,12,,,,,,,,,,,,,,,,,,,,
REY,CHEWIE,339,Still can't reach the Resistance?,1,5,,,,,,,,,,,,,,,,,,,,
CHEWIE,REY,340,,1,1,,,,,,,,,,,,,,,,,,,,
REY,CHEWIE,341,"Keep at it. If you get through, check their status. And ask about Finn.",1,14,,,,,,,,,,,,,,,,,,,,
CHEWIE,PORGS,342,,1,7,,,,,,,,,,,,,,,,,,,,
KYLO REN,REY,343,Why is the Force connecting us? You and I.,1,9,force,,,,,,,,,,,,,,,,,,,
REY,KYLO REN,344,Murderous snake. You're too late. You lost. I found Skywalker.,1,10,force,,,,,,,,,,,,,,,,,,,
KYLO REN,REY,345,"Did he tell you what happened? The night I destroyed his temple, did he tell you why?",1,17,force,,,,,,,,,,,,,,,,,,,
REY,KYLO REN,346,I know everything I need to know about you.,1,9,force,,,,,,,,,,,,,,,,,,,
KYLO REN,REY,347,"You do? Ah, you do. You have that look in your eyes. From the forest. When you called me a monster.",1,21,force,,,,,,,,,,,,,,,,,,,
REY,KYLO REN,348,You are a monster.,1,4,force,,,,,,,,,,,,,,,,,,,
KYLO REN,REY,349,"Yes, I am.",1,3,force,,,,,,,,,,,,,,,,,,,
ROSE,FINN,350,"OK. We get in, we find this codebreaker, we get out.",1,11,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,351,Do you know this town? Canto Bight?,1,7,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,352,From stories. It's a terrible place filled with the worst people in the galaxy.,1,14,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,353,Great.,1,1,,,,,,,,,,,,,,,,,,,,
SLOWEN LO,SPACE COPS,354,"I told those two, I said, ""This is a public beach. You can't park that shuttle here."" But they just lit off toward the casino.",1,25,,,,,,,,,,,,,,,,,,,,
THAMM,NA,355,"Place your bets. Place your bets. All the bets on the table right now, right now! Place your bets here.",1,20,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,356,"Aw, yes! This place is great!",1,6,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,357,OK. Maz says that this Master Codebreaker would have a red plom bloom on his lapel. Let's find him and get out of here.,1,24,,,,,,,,,,,,,,,,,,,,
THAMM,NA,358,"Well played. The house wins. Where are your manners, more like?",1,11,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,359,Come on!,1,2,,,,,,,,,,,,,,,,,,,,
BB8,NA,360,"du da de di du. weeeuuu, waaauuu. Wa? di do. Waooo. Roo? weeeoiau. riiiow. roiaw",1,14,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,361,We've covered this whole casino. Zero red plom blooms. Where is this guy?,1,13,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,362,Were those what I think they were?,1,7,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,363,What are those things?,1,4,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,364,Fathiers. I've never seen a real one.,1,7,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,365,"Look, this whole place is beautiful. I mean, come on. Why do you hate it so much?",1,17,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,366,Look closer. My sister and I grew up in a poor mining system. The First Order stripped our ore to finance their military then shelled us to test their weapons. They took everything we had. And who do you think these people are? There's only one business in the galaxy that'll get you this rich.,1,55,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,367,War.,1,1,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,368,"Selling weapons to the First Order. I wish I could put my fist through this whole lousy, beautiful town.",1,19,,,,,,,,,,,,,,,,,,,,
BB8,"FINN, ROSE",369,raaaer! du d-duuu. da di daaa aaaa. do do di do da dooo-ooo,1,13,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,370,Red plom bloom!,1,3,,,,,,,,,,,,,,,,,,,,
BB8,"FINN, ROSE",371,,1,2,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,372,Red plom bloom!,1,3,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,373,The Master Codebreaker!,1,3,,,,,,,,,,,,,,,,,,,,
SLOWEN LO,COP,374,"Yup, those are the shuttle parkers.",1,6,,,,,,,,,,,,,,,,,,,,
COP,"FINN, ROSE",375,"All right, You two are under arrest for parking violation 27B/6. You have the right to remain...",1,17,,,,,,,,,,,,,,,,,,,,
BB8,,376,,1,2,,,,,,,,,,,,,,,,,,,,
LOVEY,MASTER CODEBREAKER,377,What was that?,1,3,,,,,,,,,,,,,,,,,,,,
MASTER CODEBREAKER,LOVEY,378,"No, no. Not now, Lovey. I'm on a roll.",1,9,,,,,,,,,,,,,,,,,,,,
BB8,,379,,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,REY,380,"Lesson Two. Now that they're extinct, the Jedi are romanticized, deified. But if you strip away the myth and look at their deeds, the legacy of the Jedi is failure. Hypocrisy, hubris.",1,32,,,,,,,,,,,,,,,,,,,,
REY,LUKE,381,That's not true.,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,REY,382,"At the height of their powers, they allowed Darth Sidious to rise, create the Empire and wipe them out. It was a Jedi Master who was responsible for the training and creation of Darth Vader.",1,35,,,,,,,,,,,,,,,,,,,,
REY,LUKE,383,"And a Jedi who saved him. Yes, the most hated man in the galaxy. But you saw that there was conflict inside him. You believed that he wasn't gone. That he could be turned.",1,34,,,,,,,,,,,,,,,,,,,,
LUKE,REY,384,"And I became a legend. For many years, there was balance and then I saw Ben. My nephew with that mighty Skywalker blood. And in my hubris, I thought I could train him, I could pass on my strengths. Han was Han about it. Leia trusted me with her son. I took him, and a dozen students and began a training temple. By the time I realized I was no match for the darkness rising in him, it was too late.",1,81,,,,,,,,,,,,,,,,,,,,
REY,LUKE,385,What happened?,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,REY,386,"I went to confront him. And he turned on me. He must have thought I was dead. When I came to, the temple was burning. He had vanished with a handful of my students. And slaughtered the rest. Leia blamed Snoke, but it was me. I failed. Because I was Luke Skywalker. Jedi master. A legend.",1,56,,,,,,,,,,,,,,,,,,,,
REY,LUKE,387,The galaxy may need a legend. I need someone to show me my place in all this. And you didn't fail Kylo. Kylo failed you. I won't.,1,27,,,,,,,,,,,,,,,,,,,,
PEAVEY,ARMITAGE HUX,388,The main cruiser's still keeping beyond range. But their medical frigate is out of fuel and its shields are down.,1,20,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,PEAVEY,389,The beginning of their end. Destroy it.,1,7,,,,,,,,,,,,,,,,,,,,
MEDICAL FRIGATE PILOT,AMILYN HOLDO,390,"The last of our crew has been evacuated and heading your way. It's been an honor, Admiral. Godspeed, Rebels!",1,19,,,,,,,,,,,,,,,,,,,,
KAYDEL KO CONNIX,AMILYN HOLDO,391,"Admiral, fuel reserves at six hours.",1,6,,,,,,,,,,,,,,,,,,,,
AMILYN HOLDO,KAYDEL KO CONNIX,392,Maintain our current course. Steady on.,1,6,,,,,,,,,,,,,,,,,,,,
POE,POE,393,"Finn, Rose, where are you guys?",1,6,,,,,,,,,,,,,,,,,,,,
COP,NA,394,Deal me in. Thanks.,1,4,,,,,,,,,,,,,,,,,,,,
BB8,NA,395,,1,1,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,396,"Finn, the fleet is running on fumes. Without a codebreaker to break us onto Snoke's Star Destroyer. What do we do?",1,21,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,397,"I don't know. Unless you got a thief in your pocket, our plan is shot.",1,15,,,,,,,,,,,,,,,,,,,,
DJ,"ROSE, FINN",398,"Um, I can do it.",1,5,,,,,,,,,,,,,,,,,,,,
ROSE,DJ,399,What?,1,1,,,,,,,,,,,,,,,,,,,,
DJ,ROSE,400,What?,1,1,,,,,,,,,,,,,,,,,,,,
ROSE,DJ,401,What?,1,1,,,,,,,,,,,,,,,,,,,,
DJ,"ROSE, FINN",402,"Sorry, I'm just couldn't help but overhear all the stuff that you were saying really loudly while I trying to sleep. Codebreaker? Thief? I can do it.",1,27,,,,,,,,,,,,,,,,,,,,
FINN,DJ,403,"I'm not talking about picking pockets, OK?",1,7,,,,,,,,,,,,,,,,,,,,
DJ,FINN,404,"Yeah. Don't let the wrapper fool you, friend. Me and the First Order codeage go way back. And, if the price is right, I could break you into old man Snoke's boudoir.",1,32,,,,,,,,,,,,,,,,,,,,
FINN,DJ,405,No.,1,1,,,,,,,,,,,,,,,,,,,,
ROSE,DJ,406,We're... We've got it covered.,1,5,,,,,,,,,,,,,,,,,,,,
DJ,"FINN, ROSE",407,Ha-tuk-ga.,1,1,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,408,Did he just...?,1,3,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,409,Yeah. We gotta get outta here! This way!,1,8,,,,,,,,,,,,,,,,,,,,
BB8,COPS,410,,1,6,,,,,,,,,,,,,,,,,,,,
COP,,411,"Why, you little...",1,3,,,,,,,,,,,,,,,,,,,,
BB8,DJ,412,,1,2,,,,,,,,,,,,,,,,,,,,
DJ,,413,D-D-D-Did you do this?,1,4,,,,,,,,,,,,,,,,,,,,
BB8,DJ,414,,1,9,,,,,,,,,,,,,,,,,,,,
COP,DJ,415,"Hey, hands up! Hands up!",1,5,,,,,,,,,,,,,,,,,,,,
DJ,COP,416,"Yeah, man.",1,2,,,,,,,,,,,,,,,,,,,,
BB8,COPS,417,,1,9,,,,,,,,,,,,,,,,,,,,
DJ,BB8,418,"What's your story, roundie?",1,4,,,,,,,,,,,,,,,,,,,,
COP #1,NA,419,They went this way! Lock down all the exits.,1,9,,,,,,,,,,,,,,,,,,,,
COP #2,NA,420,Wait.,1,1,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,421,That smelled great. Those cops will be here any minute. What now? Whoa! Ooh!,1,14,,,,,,,,,,,,,,,,,,,,
ROSE,TEMIRI BLAGG,422,"No, wait. Please don't! We're with the Resistance.",1,8,,,,,,,,,,,,,,,,,,,,
COP #1,NA,423,Roger that. Checking the stables now.,1,6,,,,,,,,,,,,,,,,,,,,
COP #2,NA,424,This way.,1,2,,,,,,,,,,,,,,,,,,,,
COP #3,NA,425,They must have come through here.,1,6,,,,,,,,,,,,,,,,,,,,
ROSE,NA,426,Hyah!,1,1,,,,,,,,,,,,,,,,,,,,
TEMIRI BLAGG,"ROSE, FINN",427,"Go, go, go, go, go! Whoo!",1,6,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,428,"Stop enjoying this, stop enjoying this!",1,6,,,,,,,,,,,,,,,,,,,,
SPEEDER PILOT,NA,429,We've got them. They're not going anywhere.,1,7,,,,,,,,,,,,,,,,,,,,
ROSE,NA,430,"Move, move, move! Get outta the way!",1,7,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,431,Our ship's on the beach straight ahead! We need cover! Too much cover! There it is!,1,16,,,,,,,,,,,,,,,,,,,,
FINN,NA,432,No!,1,1,,,,,,,,,,,,,,,,,,,,
ROSE,NA,433,No!,1,1,,,,,,,,,,,,,,,,,,,,
FINN,NA,434,Come on!,1,2,,,,,,,,,,,,,,,,,,,,
SPEEDER PILOT,NA,435,Let the flock go. Stick with the perps. Where'd they go?,1,11,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,436,I think we lost them! Now we go down to the beach and circle back around...,1,16,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,437,Cliff! We're trapped.,1,3,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,438,"It was worth it, though. To tear up that town, make 'em hurt.",1,13,,,,,,,,,,,,,,,,,,,,
ROSE,NA,439,Go.,1,1,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,440,Now it's worth it.,1,4,,,,,,,,,,,,,,,,,,,,
SPEEDER PILOT,NA,441,There they are.,1,3,,,,,,,,,,,,,,,,,,,,
BB8,"FINN, ROSE",442,Weeeeow,1,1,,,,,,,,,,,,,,,,,,,,
FINN,BB8,443,"BB-8! Wait, are you flying that thing?",1,7,,,,,,,,,,,,,,,,,,,,
BB8,FINN,444,,1,7,,,,,,,,,,,,,,,,,,,,
DJ,"FINN, ROSE",445,N-N-N-Need a lift?,1,3,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,446,Luke.,1,1,force,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,447,Leia.,1,1,force,,,,,,,,,,,,,,,,,,,
REY,KYLO REN,448,I'd rather not do this now.,1,6,force,,,,,,,,,,,,,,,,,,,
KYLO REN,REY,449,"Yeah, me too.",1,3,force,,,,,,,,,,,,,,,,,,,
REY,KYLO REN,450,"Why did you hate your father? Do you have something, a cowl or something you can put on? Why did you hate your father? Give me an honest answer. You had a father who loved you, he gave a damn about you.",1,42,force,,,,,,,,,,,,,,,,,,,
KYLO REN,REY,451,I didn't hate him.,1,4,force,,,,,,,,,,,,,,,,,,,
REY,KYLO REN,452,Then why?,1,2,force,,,,,,,,,,,,,,,,,,,
KYLO REN,REY,453,"Why, what? Why, what? Say it.",1,6,force,,,,,,,,,,,,,,,,,,,
REY,KYLO REN,454,Why did you... Why did you kill him? I don't understand.,1,11,force,,,,,,,,,,,,,,,,,,,
KYLO REN,REY,455,No? Your parents threw you away like garbage.,1,8,force,,,,,,,,,,,,,,,,,,,
REY,KYLO REN,456,They didn't!,1,2,force,,,,,,,,,,,,,,,,,,,
KYLO REN,REY,457,"They did. But you can't stop needing them. It's your greatest weakness. Looking for them everywhere, in Han Solo. Now in Skywalker. Did he tell you what happened that night?",1,30,force,,,,,,,,,,,,,,,,,,,
REY,KYLO REN,458,Yes.,1,1,force,,,,,,,,,,,,,,,,,,,
KYLO REN,REY,459,"No. He had sensed my power, as he senses yours. And he feared it.",1,14,force,,,,,,,,,,,,,,,,,,,
REY,KYLO REN,460,Liar.,1,1,force,,,,,,,,,,,,,,,,,,,
KYLO REN,REY,461,Let the past die. Kill it if you have to. That's the only way to become what you were meant to be.,1,22,force,,,,,,,,,,,,,,,,,,,
REY,NA,462,No! No!,1,2,,,,,,,,,,,,,,,,,,,,
FEMALE VOICE,NA,463,Rey?,1,1,,,,,,,,,,,,,,,,,,,,
REY,KYLO REN,464,"I should have felt trapped or panicked. But I didn't. This didn't go on forever, I knew it was leading somewhere. And that, at the end, it would show me what I came to see.",1,35,force,,,,,,,,,,,,,,,,,,,
REY,NA,465,Let me see them. My parents... please.,1,7,force,,,,,,,,,,,,,,,,,,,
REY,KYLO REN,466,I thought I'd find answers here. I was wrong. I'd never felt so alone.,1,14,force,,,,,,,,,,,,,,,,,,,
KYLO REN,REY,467,You're not alone.,1,3,force,,,,,,,,,,,,,,,,,,,
REY,KYLO REN,468,Neither are you.,1,3,force,,,,,,,,,,,,,,,,,,,
LUKE,NA,469,Rey?,1,1,,,,,,,,,,,,,,,,,,,,
REY,KYLO REN,470,It isn't too late.,1,4,force,,,,,,,,,,,,,,,,,,,
LUKE,REY,471,Stop!,1,1,,,,,,,,,,,,,,,,,,,,
REY,LUKE,472,Is it true? Did you try to murder him?,1,9,,,,,,,,,,,,,,,,,,,,
LUKE,REY,473,Leave this island now!,1,4,,,,,,,,,,,,,,,,,,,,
REY,LUKE,474,Stop. Stop! Did you do it? Did you create Kylo Ren? Tell me the truth.,1,15,,,,,,,,,,,,,,,,,,,,
LUKE,REY,475,"I saw darkness. I'd sensed it building in him. I'd seen it at moments during his training. But then I looked inside and it was beyond what I ever imagined. Snoke had already turned his heart. He would bring destruction, and pain, and death and the end of everything I love because of what he will become. And for the briefest moment of pure instinct, I thought I could stop it. It passed like a fleeting shadow. And I was left with shame, and with consequence. And the last thing I saw were the eyes of a frightened boy whose master had failed him.",1,104,,,,,,,,,,,,,,,,,,,,
REY,LUKE,476,"You failed him by thinking his choice was made It wasn't There is still conflict in him. If were he turned from the dark side, that could shift the tide. This could be how we win.",1,36,,,,,,,,,,,,,,,,,,,,
LUKE,REY,477,This is not going to go the way you think.,1,10,,,,,,,,,,,,,,,,,,,,
REY,LUKE,478,"It is. Just now, when we touched hands, I saw his future. As solid as I'm seeing you. If I go to him, Ben Solo will turn.",1,27,,,,,,,,,,,,,,,,,,,,
LUKE,REY,479,"Rey, don't do this.",1,4,,,,,,,,,,,,,,,,,,,,
REY,LUKE,480,Then he's our last hope.,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,YODA,481,Master Yoda.,1,2,force,,,,,,,,,,,,,,,,,,,
YODA,LUKE,482,Young Skywalker.,1,2,force,,,,,,,,,,,,,,,,,,,
LUKE,YODA,483,"I'm ending all of this. The tree, the text, the Jedi. I'm gonna burn it down.",1,16,force,,,,,,,,,,,,,,,,,,,
YODA,YODA,484,Hmm.,1,1,force,,,,,,,,,,,,,,,,,,,
YODA,LUKE,485,"Ah, Skywalker. Missed you, have I.",1,6,force,,,,,,,,,,,,,,,,,,,
