speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode
R2D2,LUKE,430,,1,5,
LUKE,R2D2,431,"No, Artoo, you stay put. I'll have a look around.",2,10,
R2D2,LUKE,432,,1,9,
LUKE,R2D2,433,Artoo? Artoo? Artoo! Where are you? Artoo!,2,7,
R2D2,LUKE,434,,1,7,
LUKE,R2D2,435,You be more careful.,1,4,
R2D2,LUKE,436,,2,19,
LUKE,R2D2,437,"Artoo, that way.",1,3,
R2D2,NA,438,,1,7,
LUKE,R2D2,439,Artoo!,1,1,
R2D2,LUKE,440,,1,4,
LUKE,R2D2,441,"Oh no, are you all right? Come",1,7,
R2D2,LUKE,442,,1,8,
LUKE,R2D2,443,on. You're lucky to get out of there,1,8,
R2D2,LUKE,444,,1,2,
LUKE,R2D2,445,Anything broken?,1,2,
R2D2,LUKE,446,,1,5,
LUKE,R2D2,447,"If you're saying coming here was a bad idea, I'm beginning to agree with you.",3,15,
R2D2,LUKE,448,,1,4,
LUKE,R2D2,449,"Artoo, what are we doing here? It's like... something",1,9,
R2D2,LUKE,450,,1,7,
LUKE,R2D2,451,"out of a dream, or, I don't know. Maybe I'm just going crazy.",2,13,
R2D2,LUKE,452,,1,5,
VADER,PIETT,453,"Yes, Admiral?",1,2,
PIETT,VADER,454,"Our ships have sighted the Millennium Falcon, lord. But... it has entered an asteroid field and we cannot risk...",4,19,
VADER,PIETT,455,"Asteroids do not concern me, Admiral. I want that ship, not excuses.",3,12,
PIETT,VADER,456,"Yes, lord.",1,2,
HAN,"CHEWIE, LEIA, THREEPIO",457,I'm going to shut down everything but the emergency power systems.,2,11,
THREEPIO,HAN,458,"Sir, I'm almost afraid to ask, but... does that include shutting me down, too?",3,14,
HAN,THREEPIO,459,"No, I need you to talk to the Falcon, find out what's wrong with the hyperdrive.",3,16,
CHEWIE,NA,460,,1,2,
THREEPIO,HAN,461,"Sir, it's quite possible this asteroid is not entirely stable.",2,10,
HAN,THREEPIO,462,Not entirely stable? I'm glad you're here to tell us these things.,2,12,
HAN,CHEWIE,463,"Chewie, take the professor in the back and plug him into the hyperdrive.",2,13,
CHEWIE,HAN,464,,1,1,
THREEPIO,NA,465,"Sometimes I just don't understand human behavior. After all, I'm only trying to do my job in the most...",4,19,
LEIA,HAN,466,Let go.,1,2,
HAN,LEIA,467,Sshh!,1,1,
LEIA,HAN,468,"Let go, please.",1,3,
HAN,LEIA,469,Don't get excited.,1,3,
LEIA,HAN,470,"Captain, being held by you isn't quite enough to get me excited.",2,12,
HAN,LEIA,471,"Sorry, sweetheart. We haven't got time for anything else.",2,9,
R2D2,LUKE,472,,1,3,
LUKE,R2D2,473,What? Ready for some power?,1,5,
R2D2,LUKE,474,,1,3,
LUKE,R2D2,475,Okay. Let's see now. Put that in,1,7,
R2D2,LUKE,476,,1,5,
LUKE,R2D2,477,there. There you go. Now all I have to do is find this Yoda... if he even exists.,3,18,
R2D2,LUKE,478,,1,6,
LUKE,R2D2,479,It's a really strange place to find a Jedi master.,1,10,
R2D2,LUKE,480,,1,2,
LUKE,R2D2,481,This place gives me the creeps.,1,6,
R2D2,LUKE,482,,1,3,
LUKE,R2D2,483,Still... there's something familiar about this place.,2,7,
R2D2,LUKE,484,,1,3,
LUKE,R2D2,485,I don't know...I feel like...,1,5,
YODA,LUKE,486,Feel like what?,1,3,
R2D2,"YODA, LUKE",487,,1,9,
LUKE,"YODA, R2D2",488,Like we're being watched!,1,4,
YODA,LUKE,489,"Away with your weapon! I mean you no harm. I am wondering, why are you here?",3,16,
LUKE,YODA,490,I'm looking for someone.,1,4,
YODA,LUKE,491,"Looking? Found someone, you have, I would say?",2,8,
LUKE,YODA,492,Right.,1,1,
YODA,LUKE,493,Help you I can. Yes.,1,5,
LUKE,YODA,494,I don't think so. I'm looking for a great warrior.,2,10,
YODA,LUKE,495,"Oh, a great warrior. Wars not make one great.",2,9,
LUKE,YODA,496,Put that down. Hey! That's my dinner!,2,7,
R2D2,NA,497,,1,19,
YODA,LUKE,498,"How you get so big, eating food of this kind?",2,10,
LUKE,YODA,499,"Listen, friend, we didn't mean to land in that puddle, and if we could get our ship out, we would, but we can't, so why don't you just...",4,28,
YODA,LUKE,500,"Awww, cannot get your ship out?",1,6,
R2D2,NA,501,,1,4,
LUKE,YODA,502,"Hey, get out of there! Hey, you could have broken this.",2,11,
YODA,LUKE,503,"No, aw.",1,2,
LUKE,YODA,504,Don't do that.,1,3,
R2D2,YODA,505,,1,4,
LUKE,YODA,506,...you're making a mess. Hey!,1,5,
R2D2,YODA,507,,1,5,
YODA,LUKE,508,Mine! Or I will help you not.,1,7,
LUKE,YODA,509,I don't want your help. I want my lamp back. I'm going to need it to get out of this slimy mudhole.,3,22,
YODA,LUKE,510,Mudhole? Slimy? My home this is.,1,6,
R2D2,YODA,511,,1,7,
LUKE,R2D2,512,"Artoo, let him have it!",1,5,
R2D2,YODA,513,,1,14,
YODA,R2D2,514,Mine! Mine! Mine! Mine!,1,4,
LUKE,R2D2,515,Artoo!,1,1,
LUKE,YODA,516,"Now will you move along, little fella? We're got a lot of work to do.",3,15,
YODA,LUKE,517,"No! No, no! Stay and help you, I will. Find your friend.",3,12,
LUKE,YODA,518,I'm not looking for a friend. I'm looking for a Jedi Master.,2,12,
YODA,LUKE,519,Oohhh. Jedi Master. Yoda. You seek Yoda.,2,7,
LUKE,YODA,520,You know him?,1,3,
YODA,LUKE,521,"Take you to him, I will. Yes, yes. But now, we must eat. Come. Good food. Come.",3,17,
R2D2,LUKE,522,,1,3,
YODA,LUKE,523,"Come, come.",1,2,
LUKE,R2D2,524,Artoo?,1,1,
R2D2,LUKE,525,,1,1,
LUKE,R2D2,526,Stay here and watch after the camp.,2,7,
R2D2,LUKE,527,,1,25,
THREEPIO,THREEPIO,528,Where is Artoo when I need him?,2,7,
THREEPIO,HAN,529,"Sir, I don't know where your ship learned to communicate, but it has the most peculiar dialect. I believe, sir, it says that the power coupling on the negative axis has been polarized. I'm afraid you'll have to replace it.",7,40,
HAN,THREEPIO,530,"Well, of course I'll have to replace it.",2,8,
HAN,CHEWIE,531,"Here, Chewie...",1,2,
CHEWIE,HAN,532,,1,1,
HAN,CHEWIE,533,... I think we'd better replace,1,6,
CHEWIE,HAN,534,,1,1,
HAN,CHEWIE,535,the negative power coupling.,1,4,
HAN,LEIA,536,"Hey, Your Worship, I'm only trying to help.",2,8,
LEIA,HAN,537,Would you please stop calling me that?,2,7,
HAN,LEIA,538,"Sure, Leia.",1,2,
LEIA,HAN,539,You make it so difficult sometimes.,2,6,
HAN,LEIA,540,"I do, I really do. You could be a little nicer, though. Come on, admit it. Sometimes you think I'm all right.",4,22,
LEIA,HAN,541,"Occasionally, maybe... ... when you aren't acting like a scoundrel.",3,10,
HAN,LEIA,542,Scoundrel? Scoundrel? I like the sound of that.,2,8,
LEIA,HAN,543,Stop that.,1,2,
HAN,LEIA,544,Stop what?,1,2,
LEIA,HAN,545,Stop that! My hands are dirty.,1,6,
HAN,LEIA,546,"My hands are dirty, too. What are you afraid of?",2,10,
LEIA,HAN,547,Afraid?,1,1,
HAN,LEIA,548,You're trembling.,1,2,
LEIA,HAN,549,I'm not trembling.,1,3,
HAN,LEIA,550,You like me because I'm a scoundrel. There aren't enough scoundrels in your life.,3,14,
LEIA,HAN,551,I happen to like nice men.,1,6,
HAN,LEIA,552,I'm a nice man.,1,4,
LEIA,HAN,553,"No, you're not. You're -",1,5,
THREEPIO,HAN,554,"Sir, sir! I've isolated the reverse power flux coupling.",2,9,
HAN,THREEPIO,555,Thank you. Thank you very much.,1,6,
THREEPIO,HAN,556,"Oh, you're perfectly welcome, sir.",1,5,
NEEDA,VADER,557,"... and that, Lord Vader, was the last time they appeared in any of our scopes. Considering the amount of damage we've sustained, they must have been destroyed.",5,28,
VADER,NEEDA,558,"No, Captain, they're alive. I want every ship available to sweep the asteroid field until they are found.",4,18,
PIETT,VADER,559,Lord Vader.,1,2,
VADER,PIETT,560,"Yes, Admiral, what is it?",1,5,
PIETT,VADER,561,The Emperor commands you make contact with him.,2,8,
VADER,PIETT,562,Move the ship out of the asteroid field so that we can send a clear transmission.,3,16,
PIETT,VADER,563,"Yes, my lord.",1,3,
VADER,PALPATINE,564,"What is thy bidding, my master?",1,6,
PALPATINE,VADER,565,There is a great disturbance in the Force.,2,8,
VADER,PALPATINE,566,I have felt it.,1,4,
PALPATINE,VADER,567,We have a new enemy. The young rebel who destoyed the Death Star. I have no doubt that this boy is the offspring of Anakin Skywalker.,2,26,
VADER,PALPATINE,568,How is that possible?,1,4,
PALPATINE,VADER,569,"Search your feelings, Lord Vader. You will know it to be true. He could destroy us.",1,16,
VADER,PALPATINE,570,He's just a boy. Obi-Wan can no longer help him.,2,10,
PALPATINE,VADER,571,The Force is strong with him. The son of Skywalker must not become a Jedi.,3,15,
VADER,PALPATINE,572,"If he could be turned, he would become a powerful ally.",2,11,
PALPATINE,VADER,573,Yes. He would be a great asset. Can it be done?,2,11,
VADER,PALPATINE,574,"He will join us or die, master.",2,7,
R2D2,LUKE,575,,1,5,
LUKE,YODA,576,"Look, I'm sure it's delicious. I just don't understand why we can't see Yoda now.",3,15,
YODA,LUKE,577,"Patience! For the Jedi it is time to eat as well. Eat, eat. Hot. Good food? Good?",3,17,
LUKE,YODA,578,How far away is Yoda? Will it take us long to get there?,2,13,
YODA,LUKE,579,"Not far. Yoda not far. Patience. Soon you will be with him. Root leaf, I cook. Why wish you become Jedi?",4,21,
LUKE,YODA,580,"Mostly because of my father, I guess.",2,7,
YODA,LUKE,581,"Ah, your father. Powerful Jedi was he, powerful Jedi.",2,9,
LUKE,YODA,582,"Oh, come on. How could you know my father? You don't even know who I am. I don't know what I'm doing here. We're wasting our time.",5,27,
YODA,OBI-WAN,583,I cannot teach him. The boy has no patience.,2,9,force
OBI-WAN,YODA,584,He will learn patience.,1,4,force
YODA,OBI-WAN,585,"Hmmm. Much anger in him, like his father.",1,8,force
OBI-WAN,YODA,586,Was I any different when you taught me?,2,8,force
YODA,OBI-WAN,587,No. He is not ready.,1,5,force
LUKE,YODA,588,Yoda! I am ready. I...,1,5,
LUKE,OBI-WAN,589,"Ben! I - I can be a Jedi. Ben, tell him I'm -",1,13,force
YODA,LUKE,590,"Ready, are you? What know you of ready? For 800 years have I trained Jedi. My own counsel will I keep on who is to be trained! A Jedi must have the deepest commitment, the most serious mind. This one a long time have I watched. All his life has he looked away... to the future, to the horizon. Never his mind on where he was. What he was doing. Adventure. Excitement. A Jedi craves not these things. You are reckless!",14,81,
OBI-WAN,YODA,591,"So was I, if you'll remember.",1,6,force
YODA,OBI-WAN,592,"He is too old. Yes, too old to begin the training.",2,11,force
LUKE,YODA,593,But I've learned so much.,1,5,
YODA,OBI-WAN,594,Will he finish what he begins?,1,6,force
LUKE,YODA,595,I won't fail you - I'm not afraid.,1,8,
YODA,LUKE,596,Oh. You will be. You will be.,1,7,
THREEPIO,HAN,597,"Sir, if I may venture an opinion...",1,7,
HAN,THREEPIO,598,"I'm not really interested in your opinion, Threepio.",2,8,
LEIA,HAN,599,There's something out there.,1,4,
HAN,LEIA,600,Where?,1,1,
LEIA,HAN,601,"Outside, in the cave.",1,4,
THREEPIO,HAN,602,There it is. Listen! Listen!,1,5,
CHEWIE,NA,603,,1,2,
HAN,"THREEPIO, LEIA, CHEWIE",604,I'm going out there.,1,4,
LEIA,HAN,605,Are you crazy?!,1,3,
HAN,LEIA,606,I just got this bucket back together. I'm not going to let something tear it apart.,3,16,
LEIA,HAN,607,Then I'm going with you.,1,5,
CHEWIE,HAN,608,,1,2,
THREEPIO,NA,609,"I think it might be better if I stay behind and guard the ship. Oh, no.",3,16,
LEIA,"HAN, CHEWIE",610,This ground sure feels strange.,1,5,
CHEWIE,"LEIA, HAN",611,,1,1,
LEIA,"HAN, CHEWIE",612,It doesn't feel like rock.,1,5,
HAN,LEIA,613,There's an awful lot of moisture in here.,2,8,
LEIA,HAN,614,I don't know. I have a bad feeling about this.,2,10,
HAN,LEIA,615,Yeah. Watch out!,2,3,
CHEWIE,HAN,616,,1,1,
HAN,"LEIA, CHEWIE",617,"It's all right, It's all right. Yeah, that's what I thought. Mynock.",1,12,
HAN,CHEWIE,618,"Chewie, check the rest of the ship, make sure there are no more attached.",3,14,
CHEWIE,HAN,619,,1,1,
HAN,CHEWIE,620,chewing on the power cables.,1,5,
LEIA,HAN,621,Mynocks.,1,1,
HAN,LEIA,622,Go on inside. We'll clean them off if there are any more.,2,12,
LEIA,HAN,623,Han!,1,1,
CHEWIE,NA,624,,1,2,
THREEPIO,MYNOCK,625,Aghh! Go away! Go away! Beastly thing. Shoo! Shoo!,2,9,
CHEWIE,NA,626,,1,1,
HAN,HAN,627,Wait a minute...,1,3,
CHEWIE,HAN,628,,1,2,
HAN,CHEWIE,629,"All right, Chewie, let's get out of here!",2,8,
CHEWIE,HAN,630,,1,1,
LEIA,HAN,631,The Empire is still out there. I don't think it's wise to...,2,12,
HAN,LEIA,632,No time to discuss this in committee.,2,7,
LEIA,HAN,633,I am not a committee!,1,5,
CHEWIE,HAN,634,,1,1,
LEIA,HAN,635,You can't make the jump to light- speed in this asteroid field...,2,12,
HAN,LEIA,636,"Sit down, sweetheart. We're taking off!",2,6,
CHEWIE,HAN,637,,1,1,
THREEPIO,HAN,638,Look!,1,1,
HAN,THREEPIO,639,"I see it, I see it.",1,6,
THREEPIO,"HAN, LEIA, CHEWIE",640,We're doomed!,1,2,
LEIA,HAN,641,The cave is collapsing.,1,4,
HAN,LEIA,642,This is no cave.,1,4,
LEIA,HAN,643,What?,1,1,
YODA,LUKE,644,"Yes, run! Yes. A Jedi's strength flows from the Force. But beware of the dark side. Anger... fear... aggression. The dark side of the Force are they. Easily they flow, quick to join you in a fight. If once you start down the dark path, forever will it dominate your destiny, consume you it will, as it did Obi-Wan's apprentice.",11,60,
LUKE,YODA,645,Vader. Is the dark side stronger?,1,6,
YODA,LUKE,646,"No, no. No. Quicker, easier, more seductive.",2,7,
LUKE,YODA,647,But how am I to know the good side from the bad?,2,12,
YODA,LUKE,648,"You will know. When you are calm, at peace. Passive. A Jedi uses the Force for knowledge and defense, never for attack.",4,22,
LUKE,YODA,649,But tell me why I can't...,1,6,
YODA,LUKE,650,"No, no, there is no why. Nothing more will I teach you today. Clear your mind of questions.",3,18,
R2D2,LUKE,651,,1,5,
LUKE,YODA,652,"There's something not right. I feel cold, death.",2,8,
YODA,LUKE,653,That place is strong with the dark side of the Force. A domain of evil it is. In you must go.,3,21,
LUKE,YODA,654,What's in there?,1,3,
YODA,LUKE,655,Only what you take with you. Your weapons... you will not need them.,3,13,
R2D2,NA,656,,1,18,
R2D2,YODA,657,,1,8,
YODA,R2D2,658,Hmph,1,1,
PIETT,FIRST CONTROLLER,659,Bounty hunters. We don't need that scum.,2,7,
FIRST CONTROLLER,PIETT,660,"Yes, sir.",1,2,
PIETT,FIRST CONTROLLER,661,Those Rebels won't escape us.,1,5,
SECOND CONTROLLER,PIETT,662,"Sir, we have a priority signal from the Star Destroyer Avenger.",2,11,
PIETT,SECOND CONTROLLER,663,Right.,1,1,
VADER,BOBA FETT,664,"There will be a substantial reward for the one who finds the Millennium Falcon. You are free to use any methods necessary, but I want them alive. No disintegrations.",5,29,
BOBA FETT,VADER,665,As you wish.,1,3,
PIETT,VADER,666,"Lord Vader! My lord, we have them.",2,7,
THREEPIO,"HAN, CHEWIE, LEIA",667,"Oh, thank goodness we're coming out of the asteroid field.",2,10,
CHEWIE,HAN,668,,1,1,
HAN,CHEWIE,669,Let's get out of here. Ready for light speed? One... two... three!,2,12,
CHEWIE,HAN,670,,1,3,
HAN,CHEWIE,671,It's not fair!,1,3,
CHEWIE,HAN,672,,1,6,
HAN,CHEWIE,673,The transfer circuits are working. It's not my fault!,2,9,
LEIA,HAN,674,No light speed?,1,3,
HAN,LEIA,675,It's not my fault.,1,4,
CHEWIE,HAN,676,,1,1,
THREEPIO,HAN,677,"Sir, we just lost the main rear deflector shield. One more direct hit on the back quarter and we're done for.",4,21,
HAN,CHEWIE,678,Turn her around.,1,3,
CHEWIE,HAN,679,,1,1,
HAN,CHEWIE,680,I said turn her around! I'm going to put all power in the front shield.,3,15,
LEIA,HAN,681,You're going to attack them?!,1,5,
THREEPIO,HAN,682,"Sir, the odds of surviving a direct assault on an Imperial Star Destroyer...",3,13,
LEIA,THREEPIO,683,Shut up!,1,2,
CHEWIE,THREEPIO,684,,1,1,
NEEDA,COMMUNICATIONS OFFICER,685,They're moving to attack position! Shields up! Track them. They may come around for another pass.,4,16,
TRACKING OFFICER,NEEDA,686,"Captain Needa, the ship no longer appears on our scopes.",2,10,
NEEDA,TRACKING OFFICER,687,They can't have disappeared. No ship that small has a cloaking device.,3,12,
TRACKING OFFICER,NEEDA,688,"Well, there's no trace of them, sir.",2,7,
COMMUNICATIONS OFFICER,NEEDA,689,"Captain, Lord Vader demands an update on the pursuit.",2,9,
NEEDA,COMMUNICATIONS OFFICER,690,"Get a shuttle ready. I shall assume full responsibility for losing them, and apologize to Lord Vader. Meanwhile, continue to scan the area.",5,23,
COMMUNICATIONS OFFICER,NEEDA,691,"Yes, Captain Needa.",1,3,
YODA,LUKE,692,Use the Force. Yes...,1,4,
R2D2,LUKE,693,,1,13,
YODA,LUKE,694,Now... the stone. Feel it.,1,5,
R2D2,LUKE,695,,1,21,
YODA,LUKE,696,Concentrate!,1,1,
R2D2,LUKE,697,,1,14,
LUKE,R2D2,698,We'll never get it out now.,2,6,
YODA,LUKE,699,So certain are you. Always with,1,6,
R2D2,NA,700,,1,2,
YODA,LUKE,701,you it cannot be done. Hear you nothing that I say?,2,11,
R2D2,NA,702,,1,6,
LUKE,YODA,703,"Master, moving stones around is one thing. This is totally different.",3,11,
YODA,LUKE,704,No! No different! Only different in your mind. You must unlearn what you have learned.,3,15,
LUKE,YODA,705,"All right, I'll give it a try.",1,7,
YODA,LUKE,706,No! Try not. Do. Or do not. There is no try.,2,11,
R2D2,LUKE,707,,1,22,
LUKE,YODA,708,I can't. It's too big.,1,5,
YODA,LUKE,709,"Size matters not. Look at me. Judge me by my size, do you? And well you should not. For my ally is the Force. And a powerful ally it is. Life creates it, makes it grow. Its energy surrounds us and binds us. Luminous beings are we not this crude matter. You must feel the Force around you. Here, between you, me, the tree, the rock, everywhere! Yes, even between the land and the ship!",14,75,
LUKE,YODA,710,You want the impossible.,1,4,
R2D2,LUKE,711,,1,53,
LUKE,YODA,712,I don't... I don't believe it.,1,6,
YODA,LUKE,713,That is why you fail.,1,5,
VADER,NEEDA,714,"Apology accepted, Captain Needa.",1,4,
PIETT,VADER,715,"Lord Vader, our ships have completed their scan of the area and found nothing. If the Millennium Falcon went into light-speed , it'll be on the other side of the galaxy by now.",6,33,
VADER,PIETT,716,Alert all commands. Calculate every possible destination along their last know trajectory.,3,12,
PIETT,VADER,717,"Yes, my lord. We'll find them.",1,6,
VADER,PIETT,718,"Don't fail me again, Admiral.",1,5,
PIETT,NA,719,Alert all commands. Deploy the fleet.,1,6,
THREEPIO,HAN,720,"Captain Solo, this time you have gone too far.",2,9,
CHEWIE,THREEPIO,721,,1,1,
THREEPIO,CHEWIE,722,"No, I will not be quiet, Chewbacca.",1,7,
THREEPIO,"CHEWIE, HAN",723,Why doesn't anyone listen to me?,1,6,
HAN,CHEWIE,724,The fleet is beginning to break,1,6,
CHEWIE,HAN,725,,1,1,
HAN,CHEWIE,726,up. Go back and stand by the manual release for the landing claw.,2,13,
CHEWIE,HAN,727,,1,3,
THREEPIO,HAN,728,I really don't see how that is going to help. Surrender is a perfectly acceptable alternative in extreme circumstances. The Empire may be gracious enough...,5,25,
HAN,LEIA,729,Thank you.,1,2,
LEIA,HAN,730,What did you have in mind for your next move?,2,10,
HAN,LEIA,731,"Well, if they follow standard Imperial procedure, they'll dump their garbage before they go to light-speed, then we just float away.",5,21,
LEIA,HAN,732,With the rest of the garbage. Then what?,2,8,
HAN,LEIA,733,Then we got to find a safe port somewhere around here. Got any ideas?,3,14,
LEIA,HAN,734,No. Where are we?,1,4,
HAN,LEIA,735,The Anoat system.,1,3,
LEIA,HAN,736,Anoat system. There's not much there.,2,6,
HAN,LEIA,737,"No. Well, wait. This is interesting. Lando.",2,7,
LEIA,HAN,738,Lando system?,1,2,
HAN,LEIA,739,"Lando's not a system, he's a man. Lando Calrissian. He's a card player, gambler, scoundrel. You'd like him.",4,18,
LEIA,HAN,740,Thanks.,1,1,
HAN,LEIA,741,"Bespin. It's pretty far, but I think we can make it.",2,11,
LEIA,HAN,742,A mining colony?,1,3,
HAN,LEIA,743,"Yeah, a Tibanna gas mine. Lando conned somebody out of it. We go back a long way, Lando and me.",3,20,
LEIA,HAN,744,Can you trust him?,1,4,
HAN,LEIA,745,"No. But he's got no love for the Empire, I can tell you that.",2,14,
HAN,CHEWIE,746,"Here we go, Chewie. Stand by. Detach!",2,7,
LEIA,HAN,747,"You do have your moments. Not many of them, but you do have them.",2,14,
R2D2,LUKE,748,,1,10,
YODA,LUKE,749,"Concentrate... feel the Force flow. Yes. Good. Calm, yes.",2,9,
R2D2,NA,750,,1,9,
YODA,LUKE,751,"Through the Force, things you will see. Other places. The future... the past. Old friends long gone.",4,17,
LUKE,YODA,752,Han! Leia!,1,2,
R2D2,NA,753,,1,3,
YODA,LUKE,754,"Hmm. Control, control. You must learn control.",2,7,
R2D2,LUKE,755,,1,9,
LUKE,YODA,756,I saw... I saw a city in the clouds.,2,9,
YODA,LUKE,757,Friends you have there.,1,4,
LUKE,YODA,758,They were in pain.,1,4,
YODA,LUKE,759,It is the future you see.,1,6,
LUKE,YODA,760,Future? Will they die?,1,4,
YODA,LUKE,761,Difficult to see. Always in motion is the future.,2,9,
LUKE,YODA,762,I've got to go to them.,1,6,
YODA,LUKE,763,"Decide you must how to serve them best. If you leave now, help them you could. But you would destroy all for which they have fought and suffered.",5,28,
HAN,INTERCOM VOICE,764,"No, I don't have a landing permit. I'm trying to reach Lando Calrissian. Whoa! Wait a minute! Let me explain.",5,20,
INTERCOM VOICE,HAN,765,You will not deviate from your present course.,2,8,
THREEPIO,HAN,766,"Rather touchy, aren't they?",1,4,
LEIA,HAN,767,I thought you knew this person.,1,6,
CHEWIE,HAN,768,,1,4,
HAN,CHEWIE,769,"Well, that was a long time ago. I'm sure he's forgotten about that.",3,13,
INTERCOM VOICE,HAN,770,Permission granted to land on Platform Three-two-seven.,2,7,
HAN,INTERCOM VOICE,771,Thank you.,1,2,
HAN,LEIA,772,"There's nothing to worry about. We go way back, Lando and me.",2,12,
LEIA,HAN,773,Who's worried?,1,2,
CHEWIE,NA,774,,1,1,
THREEPIO,"LEIA, CHEWIE, HAN",775,No one to meet us.,1,5,
LEIA,"HAN, THREEPIO",776,I don't like this.,1,4,
HAN,LEIA,777,"Well, what would you like?",1,5,
THREEPIO,LEIA,778,"Well, they did let us land.",1,6,
HAN,LEIA,779,"Look, don't worry. Everything's going to be fine. Trust me.",2,10,
CHEWIE,HAN,780,,1,2,
HAN,LEIA,781,See? My friend.,1,3,
HAN,CHEWIE,782,"Keep your eyes open, huh?",1,5,
CHEWIE,HAN,783,,1,1,
LANDO,HAN,784,"Why, you slimy, double-crossing, no-good swindler! You've got a lot of guts coming here, after what you pulled.",4,18,
CHEWIE,CHEWIE,785,,1,1,
LANDO,HAN,786,"How you doin', you old pirate?",1,6,
LANDO,,787,So good to see you! I never thought,1,8,
CHEWIE,"LEIA, THREEPIO",788,,1,1,
LANDO,HAN,789,I'd catch up with you again. Where you been?,2,9,
THREEPIO,LEIA,790,"Well, he seems very friendly.",1,5,
LEIA,THREEPIO,791,Yes... very friendly.,1,3,
LANDO,HAN,792,What are you doing here?,1,5,
HAN,LANDO,793,Repairs. I thought you could help me out.,2,8,
LANDO,HAN,794,What have you done to my ship?,1,7,
HAN,LANDO,795,"Your ship? Hey, remember, you",1,5,
HAN,LANDO,796,lost her to me fair and square.,1,7,
LANDO,CHEWIE,797,"How you doing, Chewbacca?",1,4,
CHEWIE,LANDO,798,,1,1,
LANDO,CHEWIE,799,Still hanging around this loser?,1,5,
CHEWIE,LANDO,800,,1,1,
LANDO,LEIA,801,Hello. What have we here? Welcome. I'm Lando Calrissian. I'm the administrator of this facility. And who might you be?,4,20,
LEIA,LANDO,802,Leia.,1,1,
LANDO,LEIA,803,"Welcome, Leia.",1,2,
HAN,LANDO,804,"All right, all right, you old smoothie.",2,7,
THREEPIO,LANDO,805,"Hello, sir. I am See-Threepio, human-cyborg relations. My facilities are at your...",3,12,
THREEPIO,NA,806,"Well, really!",1,2,
LANDO,HAN,807,What's wrong with the Falcon?,1,5,
HAN,LANDO,808,Hyperdrive.,1,1,
LANDO,HAN,809,I'll get my people to work on it.,1,8,
HAN,LANDO,810,Good.,1,1,
LANDO,LEIA,811,"You know, that ship saved my life quite a few times. She's the fastest hunk of junk in the galaxy.",3,20,
HAN,LANDO,812,How's the gas mine? Is it paying off for you?,2,10,
LANDO,HAN,813,"Oh, not as well as I'd like. We're a small outpost and not very self-sufficient. And I've had supply problems of every kind. I've had labor difficulties... What's so funny?",6,30,
HAN,LANDO,814,"You. Listen to you - you sound like a businessman, a responsible leader. Who'd have thought that, huh?",3,18,
LANDO,HAN,815,"You know, seeing you sure brings back a few things.",2,10,
HAN,LANDO,816,Yeah.,1,1,
LANDO,HAN,817,Yeah. I'm responsible these days. It's the price you pay for being successful.,3,13,
THREEPIO,PROTOCOL DROID,818,Nice to see a familiar face.,1,6,
PROTOCOL DROID,THREEPIO,819,E chu ta!,1,3,
THREEPIO,PROTOCOL DROID,820,How rude!,1,2,
THREEPIO,THREEPIO,821,That sounds like an R2 unit in there. I wonder if... Hello? How interesting. my.,3,15,
MAN'S VOICE,THREEPIO,822,Who are you?,1,3,
THREEPIO,NA,823,"I'm terribly sorry. I... I didn't mean to intrude. No, no, please don't get up. No!",3,16,
CHEWIE,CHEWIE,824,,1,3,
YODA,LUKE,825,Luke! You must complete the training.,2,6,
LUKE,YODA,826,I can't keep the vision out of my head. They're my friends. I've got to help them.,3,17,
YODA,LUKE,827,You must not go!,1,4,
LUKE,YODA,828,But Han and Leia will die if I don't.,2,9,
OBI-WAN,LUKE,829,You don't know that. Even Yoda cannot see their fate.,2,10,force
LUKE,OBI-WAN,830,But I can help them! I feel the Force!,2,9,force
OBI-WAN,LUKE,831,"But you cannot control it. This is a dangerous time for you, when you will be tempted by the dark side of the Force.",4,24,force
YODA,LUKE,832,"Yes, yes. To Obi-Wan you listen. The cave. Remember your failure at the cave!",3,14,
LUKE,YODA,833,"But I've learned so much since then. Master Yoda, I promise to return and finish what I've begun. You have my word.",4,22,
OBI-WAN,LUKE,834,It is you and your abilities the Emperor wants. that is why your friends are made to suffer.,3,18,force
LUKE,OBI-WAN,835,And that is why I have to go.,1,8,force
OBI-WAN,LUKE,836,"Luke, I don't want to lose you to the Emperor the way I lost Vader.",2,15,force
LUKE,OBI-WAN,837,You won't.,1,2,force
YODA,LUKE,838,"Stopped they must be. On this all depends. Only a fully trained Jedi Knight with the Force as his ally will conquer Vader and his Emperor. If you end your training now, if you choose the quick and easy path, as Vader did, you will become an agent of evil.",8,50,
OBI-WAN,LUKE,839,Patience.,1,1,force
LUKE,"YODA, OBI-WAN",840,And sacrifice Han and Leia?,1,5,force
YODA,LUKE,841,"If you honor what they fight for, yes!",2,8,
OBI-WAN,LUKE,842,"If you choose to face Vader, you will do it alone. I cannot interfere.",3,14,force
LUKE,OBI-WAN,843,I understand.,1,2,force
LUKE,R2D2,844,"Artoo, fire up the converters.",1,5,
R2D2,LUKE,845,,1,5,
OBI-WAN,LUKE,846,"Luke, don't give in to hate - that leads to the dark side.",2,13,force
YODA,LUKE,847,Strong is Vader. Mind what you have learned. Save you it can.,2,12,
