speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode, , , , , , , , , , , , , , , , , , , 
LUKE,THREEPIO,246,Sandpeople!,1,1,,,,,,,,,,,,,,,,,,,,
R2D2,"LUKE, THREEPIO",247,,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,248,"Or worse! Come on, let's go have a look. Come on.",1,11,,,,,,,,,,,,,,,,,,,,
R2D2,"LUKE, THREEPIO",249,,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,250,"Well, There are two Banthas down there but I don't see any... wait a second, they're Sandpeople all right. I can see one of them now.",4,26,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,251,,1,22,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R2D2,252,Hello there!,1,2,,,,,,,,,,,,,,,,,,,,
R2D2,OBI-WAN,253,,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R2D2,254,Come here my little friend. Don't be afraid.,1,8,,,,,,,,,,,,,,,,,,,,
R2D2,OBI-WAN,255,,1,7,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R2D2,256,"Don't worry, he'll be all right.",1,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,257,"Rest easy, son, you've had a busy day. You're fortunate to be all in one piece.",3,16,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,258,"Ben? Ben Kenobi! Boy, am I glad to see you!",2,10,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,259,The Jundland wastes are not to be traveled lightly.,2,9,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,260,,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,261,"Tell me young Luke, what brings you out this far?",1,10,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,262,This little droid!,1,3,,,,,,,,,,,,,,,,,,,,
R2D2,"OBI-WAN, LUKE",263,,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,264,I think he's searching for his former master... I've never seen such devotion in a droid before...,3,17,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,265,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,266,He claims to be the property of an Obi-Wan Kenobi. Is he a relative of yours? Do you know who,3,20,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,267,he's talking about?,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,268,Obi-Wan Kenobi... Obi-Wan. Now that's a name I've not heard in a long time... a long time.,3,17,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,269,I think my uncle knew him. He said he was dead.,2,11,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,270,"Oh, he's not dead, not yet.",1,6,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,271,You know him!,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,272,Well of course I know him. He's me!,2,8,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,273,,1,8,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,274,"I haven't gone by the name of Obi-Wan since oh, before you were born.",2,14,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,275,Then the droid does belong to you.,1,7,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,276,Don't seem to remember ever owning a droid.,1,8,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,277,,1,1,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,278,Very interesting... I think we better get indoors. The Sandpeople are easily startled but they'll soon be back and in greater numbers.,4,22,,,,,,,,,,,,,,,,,,,,
R2D2,LUKE,279,,1,8,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,280,Threepio!,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,281,Where am I? I must have taken a bad step...,2,10,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,282,Can you stand? We've got to get out of here before the Sandpeople return.,2,14,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,283,"I don't think I can make it. You go on, Master Luke. There's no sense in you risking yourself on my account. I'm done for.",4,25,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,284,,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,285,"No, you're not. What kind of talk is that?",2,9,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,286,Quickly... they're on the move.,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,287,"No, my father didn't fight in the wars. He was a navigator on a spice freighter.",3,16,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,288,That's what your uncle told you. He didn't hold with your father's ideals. Thought he should have stayed here and not gotten involved.,4,23,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,289,You fought in the Clone Wars?,1,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,290,"Yes, I was once a Jedi Knight the same as your father.",2,12,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,291,I wish I'd known him.,1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,292,"He was the best star-pilot in the galaxy, and a cunning warrior. I understand you've become quite a good pilot yourself. And he was a good friend. Which reminds me... I have something here for you.",6,36,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,293,,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,294,"Your father wanted you to have this when you were old enough, but your uncle wouldn't allow it. He feared you might follow old Obi-Wan on some damned-fool idealistic crusade like your father did.",6,34,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,295,"Sir, if you'll not be needing me, I'll close down for awhile.",2,12,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,296,"Sure, go ahead.",1,3,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,297,What is it?,1,3,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,298,,1,7,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,299,"Your fathers lightsaber. This is the weapon of a Jedi Knight. Not as clumsy or as random as a blaster. An elegant weapon for a more civilized age. For over a thousand generations the Jedi Knights were the guardians of peace and justice in the Old Republic. Before the dark times, before the Empire.",9,54,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,300,How did my father die?,1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,301,"A young Jedi named Darth Vader, who was a pupil of mine until he turned to evil, helped the Empire hunt down and destroy the Jedi Knights. He betrayed and murdered your father. Now the Jedi are all but extinct. Vader was seduced by the dark side of the Force.",8,50,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,302,The Force?,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,303,"Well, the Force is what gives a Jedi his power. It's an energy field created by all living things. It surrounds us and penetrates us. It binds the galaxy together.",5,30,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,304,,1,17,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R2D2,305,"Now, let's see if we can't figure out what you are, my little friend. And where you come from.",3,19,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,306,I saw part of the message he was...,1,8,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,307,I seem to have found it.,1,6,,,,,,,,,,,,,,,,,,,,
LEIA,"OBI-WAN, LUKE",308,"General Kenobi, years ago you served my father in the Clone Wars. Now he begs you to help him in his struggle against the Empire. I regret that I am unable to present my father's request to you in person, but my ship has fallen under attack and I'm afraid my mission to bring you to Alderaan has failed. I have placed information vital to the survival of the Rebellion into the memory systems of this R2 unit. My father will know how to retrieve it. You must see this droid safely delivered to him on Alderaan. This is our most desperate hour. Help me, Obi-Wan Kenobi, you're my only hope.",17,111,recording,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,309,You must learn the ways of the Force if you're to come with me to Alderaan.,2,16,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,310,"Alderaan? I'm not going to Alderaan. I've got to get home. It's late, I'm in for it as it is.",3,20,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,311,"I need your help, Luke. She needs your help. I'm getting too old for this sort of thing.",3,18,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,312,I can't get involved! I've got work to do! It's not that I like the Empire. I hate it! But there's nothing I can do about it right now. It's such a long way from here.,5,36,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,313,That's your uncle talking.,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,314,"God, my uncle. How am I ever going to explain this?",2,11,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,315,"Learn about the Force, Luke.",1,5,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,316,"Look, I can take you as far as Anchorhead. You can get a transport there to Mos Eisley or wherever you're going.",4,22,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,317,"You must do what you feel is right, of course.",2,10,,,,,,,,,,,,,,,,,,,,
TAGGE,MOTTI,318,Until this battle station is fully operational we are vulnerable. The Rebel Alliance is too well-equipped. They're more dangerous than you realize.,5,22,,,,,,,,,,,,,,,,,,,,
MOTTI,TAGGE,319,"Dangerous to your starfleet, Commander, not to this battle station!",2,10,,,,,,,,,,,,,,,,,,,,
TAGGE,MOTTI,320,The Rebellion will continue to gain a support in the Imperial Senate as long as....,3,15,,,,,,,,,,,,,,,,,,,,
TARKIN,"MOTTI, TAGGE",321,The Imperial Senate will no longer be of any concern to us. I've just received word that the Emperor has dissolved the council permanently. The last remnants of the Old Republic have been swept away.,6,35,,,,,,,,,,,,,,,,,,,,
TAGGE,TARKIN,322,That's impossible! How will the Emperor maintain control without the bureaucracy?,3,11,,,,,,,,,,,,,,,,,,,,
TARKIN,TAGGE,323,The regional governors now have direct control over territories. Fear will keep the local systems in line. Fear of this battle station.,4,22,,,,,,,,,,,,,,,,,,,,
TAGGE,TARKIN,324,"And what of the Rebellion? If the Rebels have obtained a complete technical readout of this station, it is possible, however unlikely, that they might find a weakness and exploit it.",6,31,,,,,,,,,,,,,,,,,,,,
VADER,TAGGE,325,The plans you refer to will soon be back in our hands.,2,12,,,,,,,,,,,,,,,,,,,,
MOTTI,VADER,326,"Any attack made by the Rebels against this station would be a useless gesture, no matter what technical data they've obtained. This station is now the ultimate power in the universe. I suggest we use it!",6,36,,,,,,,,,,,,,,,,,,,,
VADER,MOTTI,327,Don't be too proud of this technological terror you've constructed. The ability to destroy a planet is insignificant next to the power of the Force.,5,25,,,,,,,,,,,,,,,,,,,,
MOTTI,VADER,328,"Don't try to frighten us with your sorcerer's ways, Lord Vader. Your sad devotion to that ancient religion has not helped you conjure up the stolen data tapes or given you clairvoyance enough to find the Rebel's hidden fort...",7,39,,,,,,,,,,,,,,,,,,,,
VADER,MOTTI,329,I find your lack of faith disturbing.,1,7,,,,,,,,,,,,,,,,,,,,
TARKIN,VADER,330,"Enough of this! Vader, release him!",1,6,,,,,,,,,,,,,,,,,,,,
VADER,TARKIN,331,As you wish.,1,3,,,,,,,,,,,,,,,,,,,,
TARKIN,"VADER, MOTTI, TAGGE",332,This bickering is pointless. Now Lord Vader will provide us with the location of the Rebel fortress by the time this station is operational. We will then crush the Rebellion with one swift stroke.,6,34,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,333,,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,334,"It looks like Sandpeople did this, all right. Look, There's Gaffi sticks, Bantha tracks. It's just... I never heard of them hitting anything this big before.",5,26,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,335,They didn't. But we are meant to think they did. These tracks are side by side. Sandpeople always ride single file to hide there numbers.,4,25,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,336,These are the same Jawas that sold us Artoo and Threepio.,2,11,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,337,"And these blast points, too accurate for Sandpeople. Only Imperial stormtroopers are so precise.",3,14,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,338,"But why would Imperial troops want to slaughter Jawas? If they traced the robots here, they may have learned who they sold them to. And that would lead them back home!",5,31,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,339,"Wait, Luke! It's too dangerous.",1,5,,,,,,,,,,,,,,,,,,,,
LUKE,NA,340,Uncle Owen! Aunt Beru! Uncle Owen!,1,6,,,,,,,,,,,,,,,,,,,,
VADER,LEIA,341,"And, now Your Highness, we will discuss the location of your hidden Rebel base.",3,14,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,342,"There's nothing you could have done, Luke, Had you been there, you'd have been killed, too. And the droids would now be in the hands of the Empire.",4,28,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,343,I want to come with you to Alderaan. There's nothing here for me now. I want to learn the ways of the Force and become a Jedi like my father.,4,30,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,344,Mos Eisley Spaceport. You will never find a more wretched hive of scum and villainy. We must be cautious.,3,19,,,,,,,,,,,,,,,,,,,,
TROOPER,LUKE,345,How long have you had these droids?,1,7,,,,,,,,,,,,,,,,,,,,
LUKE,TROOPER,346,About three or four seasons.,1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,TROOPER,347,They're up for sale if you want them.,1,8,,,,,,,,,,,,,,,,,,,,
TROOPER,LUKE,348,Let me see your identification.,1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,TROOPER,349,You don't need to see his identification.,2,7,,,,,,,,,,,,,,,,,,,,
TROOPER,TROOPER,350,We don't need to see his identification.,2,7,,,,,,,,,,,,,,,,,,,,
OBI-WAN,TROOPER,351,These are not the droids your looking for.,2,8,,,,,,,,,,,,,,,,,,,,
TROOPER,TROOPER,352,These are not the droids we're looking for.,2,8,,,,,,,,,,,,,,,,,,,,
OBI-WAN,TROOPER,353,He can go about his business.,1,6,,,,,,,,,,,,,,,,,,,,
TROOPER,LUKE,354,You can go about your business.,1,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,TROOPER,355,Move along.,1,2,,,,,,,,,,,,,,,,,,,,
TROOPER,LUKE,356,Move along. Move along.,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,357,I can't abide those Jawas. Disgusting creatures.,2,7,,,,,,,,,,,,,,,,,,,,
LUKE,NA,358,"Go on, go on.",1,4,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,359,I can't understand how we got by those troopers. I thought we were dead.,2,14,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,360,The Force can have a strong influence on the weak-minded.,2,10,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,361,Do you really think we're going to find a pilot here that'll take us to Alderaan?,3,16,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,362,"Well, most of the best freighter pilots can be found here. Only watch your step. This place can be a little rough.",4,22,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,363,I'm ready for anything.,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,364,"Come along, Artoo.",1,3,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,365,,1,6,,,,,,,,,,,,,,,,,,,,
WUHER,LUKE,366,Hey! We don't serve their kind here!,1,7,,,,,,,,,,,,,,,,,,,,
LUKE,WUHER,367,What?,1,1,,,,,,,,,,,,,,,,,,,,
WUHER,LUKE,368,Your droids. They'll have to wait outside. We don't want them in here.,2,13,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,369,Why don't you wait out by the speeder. We don't want any trouble.,3,13,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,370,I heartily agree with you sir.,1,6,,,,,,,,,,,,,,,,,,,,
LUKE,WUHER,371,I'll have one of those.,1,5,,,,,,,,,,,,,,,,,,,,
CHEWIE,OBI-WAN,372,,1,3,,,,,,,,,,,,,,,,,,,,
PONDA BABA,LUKE,373,Negola dewaghi wooldugger?!?,1,3,,,,,,,,,,,,,,,,,,,,
DR. EVAZAN,LUKE,374,He doesn't like you.,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,DR. EVAZAN,375,I'm sorry.,1,2,,,,,,,,,,,,,,,,,,,,
DR. EVAZAN,LUKE,376,I don't like you either. Don't insult us. You just watch yourself. We're wanted men. I have the death sentence in twelve systems.,4,23,,,,,,,,,,,,,,,,,,,,
LUKE,DR. EVAZAN,377,I'll be careful.,1,3,,,,,,,,,,,,,,,,,,,,
DR. EVAZAN,LUKE,378,You'll be dead.,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,DR. EVAZAN,379,This little one's not worth the effort. Come let me get you something...,3,13,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,380,I'm all right,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,381,Chewbacca here is first-mate on a ship that might suit us,2,11,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,382,I don't like the look of this.,1,7,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,383,,1,2,,,,,,,,,,,,,,,,,,,,
HAN,OBI-WAN,384,Han Solo. I'm captain of the Millennium Falcon. Chewie here tells me you're looking for passage to the Alderaan system.,4,20,,,,,,,,,,,,,,,,,,,,
OBI-WAN,HAN,385,"Yes, indeed. If it's a fast ship.",1,7,,,,,,,,,,,,,,,,,,,,
HAN,OBI-WAN,386,Fast ship? You've never heard of the Millennium Falc?,2,9,,,,,,,,,,,,,,,,,,,,
OBI-WAN,HAN,387,Should I have?,1,3,,,,,,,,,,,,,,,,,,,,
HAN,OBI-WAN,388,"It's the ship that made the Kessel Run in less than twelve parsecs! I've outrun Imperial starships, not the local bulk-cruisers, mind you. I'm talking about the big Corellian ships now. She's fast enough for you, old man. What's the cargo?",7,41,,,,,,,,,,,,,,,,,,,,
OBI-WAN,HAN,389,"Only passengers. Myself, the boy, two droids, and no questions asked.",2,11,,,,,,,,,,,,,,,,,,,,
HAN,OBI-WAN,390,What is it? Some kind of local trouble?,2,8,,,,,,,,,,,,,,,,,,,,
OBI-WAN,HAN,391,Let's just say we'd like to avoid any Imperial entanglements.,2,10,,,,,,,,,,,,,,,,,,,,
HAN,OBI-WAN,392,"Well, that's the real trick, isn't it? And it's going to cost you something extra. Ten thousand, all in advance.",3,20,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,393,Ten thousand?,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,394,We could almost buy our own ship for that!,1,9,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,395,"But who's going to fly it, kid! You?",1,8,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,396,You bet I could. I'm not such a bad pilot myself!,1,11,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,397,We don't have to sit here and listen...,2,8,,,,,,,,,,,,,,,,,,,,
OBI-WAN,HAN,398,"We could pay you two thousand now, plus fifteen when we reach Alderaan.",2,13,,,,,,,,,,,,,,,,,,,,
HAN,OBI-WAN,399,Seventeen! Okay. You guys got yourself a ship. We'll leave as soon as you're ready. Docking Bay 94.,4,18,,,,,,,,,,,,,,,,,,,,
OBI-WAN,HAN,400,Ninety-four.,1,1,,,,,,,,,,,,,,,,,,,,
HAN,OBI-WAN,401,Looks like somebody's beginning to take an interest in your handiwork.,2,11,,,,,,,,,,,,,,,,,,,,
TROOPER,TROOPER,402,"All right, we'll check it out.",1,6,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,403,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,404,Seventeen thousand! Those guys must really be desperate. This could really save my neck. Get back to the ship and get her ready.,4,23,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,405,,1,1,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,406,You'll have to sell your speeder.,1,6,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,407,That's okay. I'm never coming back to this planet again.,2,10,,,,,,,,,,,,,,,,,,,,
GREEDO,HAN,408,"Going somewhere, Solo?",1,3,,,,,,,,,,,,,,,,,,,,
HAN,GREEDO,409,"Yes, Greedo. As a matter of fact, I was just going to see your boss. Tell Jabba that I've got his money.",3,22,,,,,,,,,,,,,,,,,,,,
GREEDO,HAN,410,"It's too late. You should have paid him when you had the chance. Jabba's put a price on your head, so large that every bounty hunter in the galaxy will be looking for you. I'm lucky I found you first.",6,40,,,,,,,,,,,,,,,,,,,,
HAN,GREEDO,411,"Yeah, but this time I've got the money.",1,8,,,,,,,,,,,,,,,,,,,,
GREEDO,HAN,412,"If you give it to me, I might forget I found you.",2,12,,,,,,,,,,,,,,,,,,,,
HAN,GREEDO,413,I don't have it with me. Tell Jabba...,1,8,,,,,,,,,,,,,,,,,,,,
GREEDO,HAN,414,Jabba's through with you. He has no time for smugglers who drop their shipments at the first sign of an Imperial cruiser.,4,22,,,,,,,,,,,,,,,,,,,,
HAN,GREEDO,415,Even I get boarded sometimes. Do you think I had a choice?,2,12,,,,,,,,,,,,,,,,,,,,
GREEDO,HAN,416,You can tell that to Jabba. He may only take your ship.,2,12,,,,,,,,,,,,,,,,,,,,
HAN,GREEDO,417,Over my dead body.,1,4,,,,,,,,,,,,,,,,,,,,
GREEDO,HAN,418,That's the idea. I've been looking forward to this for a long time.,3,13,,,,,,,,,,,,,,,,,,,,
HAN,GREEDO,419,"Yes, I'll bet you have.",1,5,,,,,,,,,,,,,,,,,,,,
HAN,WUHER,420,Sorry about the mess.,1,4,,,,,,,,,,,,,,,,,,,,
VADER,TARKIN,421,Her resistance to the mind probe is considerable. It will be some time before we can extract any information from her.,4,21,,,,,,,,,,,,,,,,,,,,
IMPERIAL OFFICER,"VADER, TARKIN",422,The final check-out is complete. All systems are operational. What course shall we set?,3,14,,,,,,,,,,,,,,,,,,,,
TARKIN,VADER,423,Perhaps she would respond to an alternative form of persuasion.,2,10,,,,,,,,,,,,,,,,,,,,
VADER,TARKIN,424,What do you mean?,1,4,,,,,,,,,,,,,,,,,,,,
TARKIN,VADER,425,I think it is time we demonstrate the full power of this station.,2,13,,,,,,,,,,,,,,,,,,,,
TARKIN,TROOPER,426,Set your course for Alderaan,1,5,,,,,,,,,,,,,,,,,,,,
TROOPER,TARKIN,427,With pleasure.,1,2,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,428,"Lock the door, Artoo.",1,4,,,,,,,,,,,,,,,,,,,,
TROOPER,NA,429,"All right, check that side of the street. The door is locked. Move on to the next door.",3,18,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,430,,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,431,I would much rather have gone with,1,7,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,432,Master Luke than stay here with you.,1,7,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,433,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,434,"I don't know what all the trouble is about, but I'm sure it must be your fault.",3,17,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,435,,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,436,You watch your language!,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,437,,1,3,,,,,,,,,,,,,,,,,,,,
R2D2,LUKE,438,,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,WIOSLEA,439,"All right, give it to me, I'll take it",1,9,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,440,Look at this,1,3,,,,,,,,,,,,,,,,,,,,
R2D2,NA,441,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,442,"Ever Since the XP-38 came out, they're just not in demand.",2,11,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,443,It will be enough.,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,NA,444,,1,4,,,,,,,,,,,,,,,,,,,,
JABBA,HAN,445,"Solo! Come out of there, Solo!",1,6,,,,,,,,,,,,,,,,,,,,
HAN,JABBA,446,Right here Jabba. Been waiting for you.,1,7,,,,,,,,,,,,,,,,,,,,
JABBA,HAN,447,Have you now.,1,3,,,,,,,,,,,,,,,,,,,,
HAN,JABBA,448,"You didn't think I was going to run, did you?",1,10,,,,,,,,,,,,,,,,,,,,
JABBA,HAN,449,"Han, my boy, you disappoint me... why haven't you paid me and why did you fry poor Greedo?",4,18,,,,,,,,,,,,,,,,,,,,
HAN,JABBA,450,"Look Jabba, next time you want to talk come see me yourself. Don't send one of these twerps",2,18,,,,,,,,,,,,,,,,,,,,
JABBA,HAN,451,"Han, I can't make exceptions What if everyone who smuggled for me... dropped their cargo at the first sign of an Imperial starship? It's not good business.",5,27,,,,,,,,,,,,,,,,,,,,
HAN,JABBA,452,"Look Jaba, even I get boarded sometimes. You think I had a choice? But I got a nice, easy charter and I'll pay you back, plus a little extra. I just need some more time.",5,35,,,,,,,,,,,,,,,,,,,,
JABBA,HAN,453,"Han, my boy, you're the best. So, for an extra, say twenty percent -",3,14,,,,,,,,,,,,,,,,,,,,
HAN,JABBA,454,"Fifteen Jabba, don't push it",1,5,,,,,,,,,,,,,,,,,,,,
JABBA,HAN,455,"Ok. fifteen percent. But If you fail me again, I'll put a price on your head so big you won't be able to go near a civilized system.",5,28,,,,,,,,,,,,,,,,,,,,
HAN,JABBA,456,"Jabba, you're a wonderful human being.",1,6,,,,,,,,,,,,,,,,,,,,
JABBA,BOBA FETT,457,Come on,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,458,"If the ship's as fast as he's boasting, we ought to do well",1,13,,,,,,,,,,,,,,,,,,,,
CHEWIE,"OBI-WAN, LUKE",459,GROWLS,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,"OBI-WAN, HAN",460,What a piece of junk.,1,5,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,461,"She'll make point five past lightspeed. She may not look like much, but she's got it where it counts, kid. I've made a lot of special modifications myself.",5,28,,,,,,,,,,,,,,,,,,,,
HAN,"LUKE, OBI-WAN",462,"but, we're a little rushed, so if you'll just get on board we'll get out of here.",2,17,,,,,,,,,,,,,,,,,,,,
THREEPIO,HAN,463,"Hello, sir.",1,2,,,,,,,,,,,,,,,,,,,,
R2D2,HAN,464,,1,4,,,,,,,,,,,,,,,,,,,,
TROOPER,NA,465,"Which way? All right, men. Load your weapons! Stop that ship! Blast 'em!",4,13,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,466,"Chewie, get us out of here!",1,6,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,467,,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,"OBI-WAN, LUKE",468,"Oh, my. I'd forgotten how much I hate space travel.",2,10,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,469,,1,3,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,470,It looks like an Imperial cruiser. Our passengers must be hotter than I thought. Try and hold them off. Angle the deflector shield while I make the calculations for the jump to light speed. Stay sharp! There are two more coming in; they're going to try to cut us off.,9,50,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,471,Why don't you outrun them? I thought you said this thing was fast.,2,13,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,472,"Watch your mouth, kid, or you're going to find yourself floating home.",2,12,,,,,,,,,,,,,,,,,,,,
HAN,"LUKE, OBI-WAN",473,"We'll be safe enough once we make the jump to hyperspace. Besides, I know a few maneuvers. We'll lose them! Here's where the fun begins!",5,25,,,,,,,,,,,,,,,,,,,,
OBI-WAN,HAN,474,How long before you can make the jump to light speed?,2,11,,,,,,,,,,,,,,,,,,,,
HAN,OBI-WAN,475,It'll take a few moments to get the coordinates from the navi-computer.,2,12,,,,,,,,,,,,,,,,,,,,
