speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode
QUI-GON,JAR JAR,351,Not likely. We have nothing of value. That's our problem.,2,10,
R2D2,"JAR JAR, PADME, QUI-GON",352,,1,7,
JAR JAR,GRAGRA,353,"Hmm? Ah, mooie mooie",1,4,
GRAGRA,JAR JAR,354,Are you going to pay for that? It costs seven wupiupi.,1,11,
JAR JAR,JAR JAR,355,Woopie woopie! Oops.,2,3,
SEBULBA,JAR JAR,356,Is this yours?,1,3,
JAR JAR,SEBULBA,357,"Who, mesa...",1,2,
ANAKIN,SEBULBA,358,"Careful, Sebulba. He's a big-time outlander. I'd hate to see you diced before we race again.",4,16,
SEBULBA,ANAKIN,359,"Next time we race, boy, it will be the end of you. If you weren't a slave, I'd squash you now.",4,21,
ANAKIN,SEBULBA,360,"Yeah, it'd be a pity if you had to pay for me.",2,12,
ANAKIN,QUI-GON,361,Hi.,1,1,
QUI-GON,ANAKIN,362,Hi there.,1,2,
ANAKIN,QUI-GON,363,Your buddy here was about to be turned into orange goo. He picked a fight with a Dug... an especially dangerous Dug called Sebulba.,5,24,
JAR JAR,"ANAKIN, QUI-GON, PADME",364,Mesa haten crunchen. Das da las ting mesa want.,2,9,
QUI-GON,JAR JAR,365,"Nevertheless, the boy is right. You were heading into trouble.",2,10,
QUI-GON,ANAKIN,366,"Thanks, my young friend.",1,4,
JAR JAR,QUI-GON,367,But mesa doen nutten!,1,4,
OBI-WAN,CAPT. PANAKA,368,This storm will slow them down.,1,6,
CAPT. PANAKA,OBI-WAN,369,Looks pretty bad. ,1,3,
CAPT. PANAKA,RIC OLIE,,Panaka.,1,1,
RIC OLIE,CAPT. PANAKA,370,Receiving a message from home.,1,5,
CAPT. PANAKA,RIC OLIE,371,We'll be right there.,1,4,
ANAKIN,QUI-GON,372,"Here, you'll like these pallies. Here.",2,6,
QUI-GON,ANAKIN,373,Thank you.,1,2,
JIRA,ANAKIN,374,"Oh, my bones are aching. Storm's coming up, Ani. You better get home quick.",3,14,
ANAKIN,"QUI-GON, PADME",375,Do you have shelter?,1,4,
QUI-GON,ANAKIN,376,We'll head back to our ship.,1,6,
ANAKIN,"QUI-GON, PADME",377,Is it far?,1,3,
QUI-GON,ANAKIN,378,It's on the outskirts.,1,4,
ANAKIN,"QUI-GON, PADME, JAR JAR, R2D2",379,"You'll never reach the outskirts in time. Sandstorms are very, very dangerous. Come on. I'll take you to my place.",5,20,
R2D2,"QUI-GON, PADME, JAR JAR, ANAKIN",380,,1,10,
ANAKIN,SHMI,381,"Mom! Mom, I'm home!",2,4,
JAR JAR,ANAKIN,382,"Ah, dissen cosy.",1,3,
ANAKIN,SHMI,383,"These are my friends, Mom.",1,5,
R2D2,SHMI,384,,1,3,
JAR JAR,SHMI,385,Hello.,1,1,
QUI-GON,SHMI,386,I'm Qui-Gon Jinn.,1,3,
ANAKIN,PADME,387,I'm building a droid. You wanna see?,1,7,
QUI-GON,SHMI,388,Your son was kind enough to offer us shelter.,2,9,
ANAKIN,PADME,389,Come on. I'll show you Threepio.,1,6,
R2D2,"PADME, ANAKIN",390,,1,13,
ANAKIN,PADME,391,Isn't he great? He's not finished yet.,2,7,
PADME,ANAKIN,392,He's wonderful.,1,2,
R2D2,"PADME, ANAKIN",393,,1,3,
ANAKIN,PADME,394,You really like him? He's a protocol droid to help Mom. Watch.,3,12,
THREEPIO,ANAKIN,395,Where is everybody?,1,3,
ANAKIN,ANAKIN,396,Whoops.,1,1,
THREEPIO,"ANAKIN, PADME",397,"Oh, hello. I am C-3PO, human cyborg relations. How might I serve you?",4,13,
PADME,ANAKIN,398,He's perfect.,1,2,
THREEPIO,PADME,399,Oh. Perfect.,1,2,
ANAKIN,PADME,400,"When the storm is over, I'll show you my racer. I'm building a Podracer.",2,14,
R2D2,THREEPIO,401,,1,2,
THREEPIO,"ANAKIN, PADME",402,I'm not sure this floor is entirely stable.,2,8,
R2D2,THREEPIO,403,,1,1,
THREEPIO,R2D2,404,Hello. I don't believe we have been introduced.,2,8,
R2D2,THREEPIO,405,,1,11,
THREEPIO,R2D2,406,R2D2. A pleasure to meet you.,2,6,
R2D2,THREEPIO,407,,1,1,
THREEPIO,R2D2,408,"I am C-3PO, human cyborg relations.",2,6,
R2D2,THREEPIO,409,,1,9,
THREEPIO,R2D2,410,"I beg your pardon, but what do you mean, ""naked""?",2,10,
R2D2,THREEPIO,411,,1,9,
THREEPIO,R2D2,412,My parts are showing? My goodness!,2,6,
R2D2,THREEPIO,413,,1,6,
PALPATINE,"SABE, OBI-WAN, QUI-GON",414,The death toll is catastrophic. We must bow to their wishes. You must contact me.,3,15,recording
OBI-WAN,SABE,415,It's a trick. Send no reply. Send no transmissions of any kind.,3,12,
QUI-GON,OBI-WAN,416,It sounds like bait to establish a connection trace.,2,9,
OBI-WAN,QUI-GON,417,"What if it is true, and the people are dying?",2,10,
QUI-GON,OBI-WAN,418,"Either way, we're running out of time.",2,7,
DARTH MAUL,PALPATINE,419,"Tatooine is sparsely populated. If the trace was correct, I will fnd them quickly, Master.",3,15,
PALPATINE,DARTH MAUL,420,Move against the Jedi first. You will then have no difficulty in taking the queen to Naboo... to sign the treaty.,4,21,
DARTH MAUL,PALPATINE,421,At last we will reveal ourselves to the Jedi. At last we will have revenge.,3,15,
PALPATINE,DARTH MAUL,422,"You have been well-trained, my young apprentice. They will be no match for you.",3,14,
SHMI,"QUI-GON, PADME",423,All slaves have a transmitter placed inside their bodies somewhere.,2,10,
ANAKIN,"QUI-GON, PADME",424,I've been working on a scanner to try and locate mine.,2,11,
SHMI,"QUI-GON, PADME, JAR JAR",425,Any attempt to escape...,1,4,
ANAKIN,"QUI-GON, PADME, JAR JAR",426,And they blow you up! Boom!,1,6,
JAR JAR,"ANAKIN, SHMI",427,How wude!,1,2,
PADME,"SHMI, ANAKIN",428,I can't believe there's still slavery in the galaxy. The Republic's antislavery laws...,3,13,
SHMI,PADME,429,The Republic doesn't exist out here. We must survive on our own.,2,12,
JAR JAR,"QUI-GON, PADME, ANAKIN, SHMI",430,Xcuse me.,1,2,
ANAKIN,"QUI-GON, PADME, JAR JAR",431,Has anybody ever seen a Podrace?,1,6,
QUI-GON,"ANAKIN, PADME, JAR JAR, SHMI",432,"They have Podracing on Malastare. Very fast, very dangerous.",3,9,
ANAKIN,"QUI-GON, PADME, JAR JAR",433,I'm the only human who can do it.,1,8,
QUI-GON,ANAKIN,434,You must have Jedi reflexes if you race pods.,2,9,
QUI-GON,JAR JAR,435,Don't do that again.,1,4,
ANAKIN,QUI-GON,436,"You're a Jedi knight, aren't you?",1,6,
QUI-GON,ANAKIN,437,What makes you think that?,1,5,
ANAKIN,QUI-GON,438,I saw your laser sword. Only Jedis carry that kind of weapon.,3,12,
QUI-GON,ANAKIN,439,Perhaps I killed a Jedi and took it from him.,2,10,
ANAKIN,QUI-GON,440,I don't think so. No one can kill a Jedi.,2,10,
QUI-GON,ANAKIN,441,I wish that were so.,1,5,
ANAKIN,"QUI-GON, PADME, SHMI",442,I had a dream I was a Jedi. I came back here and freed all the slaves.,3,17,
ANAKIN,QUI-GON,443,Have you come to free us?,1,6,
QUI-GON,ANAKIN,444,"No, I'm afraid not.",1,4,
ANAKIN,QUI-GON,445,I think you have. Why else would you be here?,2,10,
QUI-GON,ANAKIN,446,"I can see there's no fooling you, Anakin.",2,8,
QUI-GON,"ANAKIN, SHMI",447,"We're on our way to Coruscant, the central system in the Republic... on a very important mission.",3,17,
ANAKIN,"QUI-GON, PADME, JAR JAR",448,How did you end up out here in the outer rim?,2,11,
PADME,ANAKIN,449,"Our ship was damaged, and we're stranded here until we can repair it.",2,13,
ANAKIN,"QUI-GON, PADME, JAR JAR",450,I can help. I can fix anything.,2,7,
QUI-GON,ANAKIN,451,I believe you can. But first we must acquire the parts we need.,3,13,
JAR JAR,"ANAKIN, QUI-GON, PADME, SHMI",452,Wit no-nutten mula to trade.,1,5,
PADME,"ANAKIN, SHMI, QUI-GON, JAR JAR",453,These junk dealers must have a weakness of some kind.,2,10,
SHMI,"PADME, QUI-GON, JAR JAR",454,Gambling. Everything here revolves around betting on those awful races.,2,10,
QUI-GON,SHMI,455,Podracing. Greed can be a powerful ally.,2,7,
ANAKIN,"QUI-GON, PADME, JAR JAR",456,I built a racer. It's the fastest ever. There's a big race tomorrow on Boonta Eve.,4,16,
ANAKIN,QUI-GON,457,You could enter my pod.,1,5,
SHMI,ANAKIN,458,"Anakin, Watto won't let you.",1,5,
ANAKIN,SHMI,459,Watto doesn't know I've built it. You could make him think it was yours... and get him to let me pilot it for you.,5,24,
SHMI,ANAKIN,460,I don't want you to race. It's awful. I die every time Watto makes you do it.,4,17,
ANAKIN,SHMI,461,"But, Mom, I love it. The prize money would more than pay for the parts they need.",3,17,
SHMI,ANAKIN,462,Anakin.,1,1,
QUI-GON,ANAKIN,463,Your mother's right.,1,3,
QUI-GON,"ANAKIN, SHMI",464,Is there anyone friendly to the Republic who can help us?,2,11,
SHMI,QUI-GON,465,No.,1,1,
ANAKIN,SHMI,466,"Mom, you say the biggest problem in this universe is nobody helps each other.",2,14,
PADME,SHMI,467,I'm sure Qui-Gon doesn't want to put your son in danger. We'll find some other way.,3,16,
SHMI,"QUI-GON, PADME",468,"No. There is no other way. I may not like it, but he can help you. He was meant to help you.",4,22,
PADME,QUI-GON,469,Are you sure about this? Trusting our fate to a boy we hardly know? The queen will not approve.,4,19,
QUI-GON,PADME,470,The queen doesn't need to know.,1,6,
PADME,QUI-GON,471,"Well, I don't approve.",1,4,
WATTO,QUI-GON,472,"The boy tells me you want to sponsor him in the race. How can you do this? Not on the Republic credits, I think.",5,24,
QUI-GON,WATTO,473,My ship will be the entry fee.,1,7,
WATTO,QUI-GON,474,"Not bad! Not bad, huh? Nubian, huh?",3,7,
QUI-GON,WATTO,475,"It's in good order, except for the parts I need.",2,10,
WATTO,"QUI-GON, ANAKIN",476,What would the boy ride? He smashed up my pod in the last race. It would take some long time to fx it.,3,23,
ANAKIN,"WATTO, QUI-GON",477,"It wasn't my fault. Really. Sebulba flashed me with his vents. I actually saved the pod, mostly.",4,17,
WATTO,ANAKIN,478,That you did.,1,3,
WATTO,QUI-GON,479,"The boy's good. No doubts there, huh?",2,7,
QUI-GON,WATTO,480,I have acquired a pod in a game of chance. The fastest ever built.,3,14,
WATTO,QUI-GON,481,"I hope you didn't kill anyone I know for it, huh? So, you supply the pod and the entry fee... and I supply the boy. We split the winnings 50-50, I think, huh?",7,33,
QUI-GON,WATTO,482,"If it's going to be 50-50... I suggest you front the cash for the entry. If we win... you keep all the winnings, minus the cost of the parts I need. And if we lose, you keep my ship. Either way, you win.",9,43,
WATTO,QUI-GON,483,Deal!,1,1,
WATTO,ANAKIN,484,"Your friend is a foolish one, methinks.",2,7,
OBI-WAN,QUI-GON,485,"What if this plan fails, Master? We could be stuck here a very long time.",3,15,
QUI-GON,OBI-WAN,486,"Well, it's too dangerous to call for help... and a ship without a power supply isn't going to get us anywhere. And... there's something about this boy.",6,27,
QUI-GON,SHMI,487,You should be very proud of your son. He gives without any thought of reward.,3,15,
SHMI,QUI-GON,488,"Well, he knows nothing of greed. He has...",2,8,
QUI-GON,SHMI,489,He has special powers.,1,4,
SHMI,QUI-GON,490,Yes.,1,1,
QUI-GON,SHMI,491,He can see things before they happen. That's why he appears to have such quick reflexes. It's a Jedi trait.,5,20,
SHMI,QUI-GON,492,He deserves better than a slave's life.,2,7,
QUI-GON,SHMI,493,"Had he been born in the Republic, we would have identifed him early. The Force is unusually strong with him. That much is clear. Who was his father?",5,28,
SHMI,QUI-GON,494,"There was no father. I carried him, I gave birth, I raised him. I can't explain what happened. Can you help him?",5,22,
QUI-GON,SHMI,495,I don't know. I didn't actually come here to free slaves.,3,11,
KITSTER,ANAKIN,496,Hi Ani!,1,2,
ANAKIN,KITSTER,497,Hi!,1,1,
R2D2,NA,498,,1,4,
KITSTER,ANAKIN,499,"Wow, a real astro droid!",1,5,
R2D2,KITSTER,500,,1,4,
KITSTER,ANAKIN,501,How do you get so lucky?,1,6,
ANAKIN,KITSTER,502,That isn't the half of it. I'm in the Boonta race tomorrow.,2,12,
KITSTER,ANAKIN,503,What? With this?,2,3,
GREEDO,ANAKIN,504,"You're such a joker, Ani.",1,5,
AMEE,ANAKIN,505,You've been working on that for years.,1,7,
MELEE,ANAKIN,506,It's never gonna run.,1,4,
SEEK,ANAKIN,507,"Come on. Let's go and play ball. Keep racing, Ani. You're gonna be bug squash.",4,15,
ANAKIN,JAR JAR,508,"Hey Jar Jar, keep away from those energy binders. If your hand gets caught in the beam, it's gonna go numb for hours.",4,23,
JAR JAR,ANAKIN,509,Sorry. Okay.,1,2,
JAR JAR,JAR JAR,510,"My tongue is fat. My tongue... Wrench. Where is de wrench? Oh, dare it is. I'm stuck.",5,17,
THREEPIO,R2D2,511,"You know, I fnd that Jar Jar creature to be a little odd.",2,13,
R2D2,THREEPIO,512,,1,7,
KITSTER,ANAKIN,513,You don't even know if this thing's gonna run.,2,9,
ANAKIN,KITSTER,514,It will.,1,2,
QUI-GON,"KITSTER, ANAKIN",515,I think it's time we found out.,1,7,
QUI-GON,ANAKIN,516,"Here, use this power charge.",1,5,
ANAKIN,QUI-GON,517,"Yes, sir!",1,2,
QUI-GON,KITSTER,518,"Come on, Kitster. Let's move away.",2,6,
JAR JAR,JAR JAR,519,My mouth.,1,2,
JAR JAR,ANAKIN,520,"Ani, I'm stuck.",1,3,
JAR JAR,"PADME, ANAKIN",521,Hey. My tongue is fat. Ani.,1,6,
R2D2,THREEPIO,522,,1,1,
THREEPIO,R2D2,523,You're quite right. He's very odd indeed.,2,7,
R2D2,THREEPIO,524,,1,1,
JAR JAR,PADME,525,Thank you.,1,2,
JAR JAR,ANAKIN,526,Go.,1,1,
ANAKIN,"PADME, QUI-GON, JAR JAR",527,It's working! It's working!,2,4,
QUI-GON,ANAKIN,528,"Stay still, Ani. Let me clean this cut.",2,8,
ANAKIN,QUI-GON,529,There's so many. Do they all have a system of planets?,2,11,
QUI-GON,ANAKIN,530,Most of them.,1,3,
ANAKIN,QUI-GON,531,Has anyone been to 'em all?,1,6,
QUI-GON,ANAKIN,532,Not likely.,1,2,
ANAKIN,QUI-GON,533,I wanna be the frst one to see 'em all.,2,10,
SHMI,ANAKIN,534,"Ani, bedtime!",1,2,
QUI-GON,ANAKIN,535,There we are. Good as new.,2,6,
SHMI,ANAKIN,536,"Ani, I'm not gonna tell you again.",1,7,
ANAKIN,QUI-GON,537,What are you doing?,1,4,
QUI-GON,ANAKIN,538,"Checking your blood for infections. Go on. You have a big day tomorrow. Sleep well, Ani.",4,16,
QUI-GON,OBI-WAN,539,Obi-Wan?,1,1,
OBI-WAN,QUI-GON,540,"Yes, Master?",1,2,
QUI-GON,OBI-WAN,541,I need an analysis of this blood sample I'm sending you.,2,11,
OBI-WAN,QUI-GON,542,Wait a minute.,1,3,
QUI-GON,OBI-WAN,543,I need a midi-chlorian count.,1,5,
OBI-WAN,QUI-GON,544,"The reading is off the chart. Over 20,000. Even Master Yoda doesn't have a midi-chlorian count that high.",4,18,
QUI-GON,OBI-WAN,545,No Jedi has.,1,3,
OBI-WAN,QUI-GON,546,What does that mean?,1,4,
QUI-GON,OBI-WAN,547,I'm not sure.,1,3,
WATTO,QUI-GON,548,I wanna see your spaceship the moment the race is over.,2,11,
QUI-GON,WATTO,549,"Patience, my blue friend. You'll have your winnings before the suns set. And we'll be far away from here.",4,19,
WATTO,QUI-GON,550,"Not if your ship belongs to me, I think, huh? I warn you, no funny business.",3,16,
QUI-GON,WATTO,551,You don't think Anakin can win?,1,6,
WATTO,QUI-GON,552,"Don't get me wrongo. I have great faith in the boy. He's a credit to your race... but Sebulba there is going to win, I think.",5,26,
JAR JAR,QUI-GON,553,"Oh, no!",1,2,
QUI-GON,WATTO,554,Why do you think that?,1,5,
WATTO,QUI-GON,555,He always wins! I am betting heavily on Sebulba.,2,9,
QUI-GON,WATTO,556,I'll take that bet.,1,4,
WATTO,QUI-GON,557,You What?,1,2,
QUI-GON,WATTO,558,"I'll wager my new racing pod against, say... the boy and his mother.",3,13,
WATTO,QUI-GON,559,"No pod is worth two slaves, not by a long shot.",2,11,
QUI-GON,WATTO,560,"The boy, then.",1,3,
WATTO,QUI-GON,561,"Well, we'll let fate decide, huh? I just happen to have a chance cube here. Blue, it's the boy. Red... his mother. You won this small toss, outlander... but you won't win the race! So it makes little difference!",10,39,
WATTO,ANAKIN,562,Better stop your friend's betting or I'll end up owning him too.,2,12,
ANAKIN,QUI-GON,563,What'd he mean by that?,1,5,
QUI-GON,ANAKIN,564,I'll tell you later.,1,4,
QUI-GON,SHMI,565,Good morning.,1,2,
THREEPIO,R2D2,566,"Oh, my.",1,2,
R2D2,THREEPIO,567,,1,6,
THREEPIO,R2D2,568,Space travel sounds rather perilous.,1,5,
R2D2,THREEPIO,569,,1,9,
THREEPIO,R2D2,570,"I can assure you, they will never get me onto one of those dreadful starships.",2,15,
KITSTER,ANAKIN,571,"This is so wizard, Ani. I'm sure you'll do it this time.",2,12,
PADME,"KITSTER, ANAKIN",572,Do what?,1,2,
KITSTER,PADME,573,"Finish the race, of course.",1,5,
PADME,ANAKIN,574,You've never won a race?,1,5,
ANAKIN,PADME,575,"Well, not exactly.",1,3,
PADME,ANAKIN,576,Not even finished?,1,3,
ANAKIN,PADME,577,Kitster's right. I will this time.,2,6,
QUI-GON,ANAKIN,578,Of course you will.,1,4,
BEED,NA,579,That's absolutely right. And a big turnout here from all corners of the outer rim territories. I see the contestants are making their way out onto the starting grid.,5,29,
FODE,NA,580,I see Ben Quadinaros from the Tund System.,2,8,
BEED,NA,581,Two-time winner Boles Roor.,1,4,
FODE,NA,582,Sebulba!,1,1,
BEED,NA,583,"And in the front row, nearside pole position... Mawhonic! A hearty hello... to Clegg Holdfast and his Voltec KT9 Wasp! And back again, it's the mighty Dud Bolt... with that incredible racing machine, the Vulptereen 327. And hoping for a big win today... Ody Mandrell, with his record-setting pit droid team. And a late entry, young Anakin Skywalker... a local boy. I see the flags are moving out onto the track.",18,71,
JAR JAR,NA,584,Pee yusa,1,2,
SHMI,ANAKIN,585,Be safe.,1,2,
ANAKIN,SHMI,586,"I will, Mom. I promise.",1,5,
SEBULBA,ANAKIN,587,Uh-oh. You won't walk away from this one... you slave scum.,2,11,
ANAKIN,SEBULBA,588,"Don't count on it, slime ball.",1,6,
SEBULBA,ANAKIN,589,You're bantha fodder!,1,3,
QUI-GON,ANAKIN,590,"You all set, Ani?",1,4,
ANAKIN,QUI-GON,591,Yep.,1,1,
QUI-GON,ANAKIN,592,"Right. Remember, concentrate on the moment. Feel, don't think. Use your instincts.",5,12,
ANAKIN,QUI-GON,593,I will.,1,2,
QUI-GON,ANAKIN,594,May the Force be with you.,1,6,
FODE,NA,595,Jabba the Hutt.,1,3,
JABBA,NA,596,Welcome. Begin the race!,2,4,
FODE,NA,597,"Hey, looks like they're clearing the grid.",2,7,
SHMI,QUI-GON,598,Is he nervous?,1,3,
QUI-GON,SHMI,599,He's fne.,1,2,
PADME,QUI-GON,600,You Jedi are far too reckless. The queen is not...,2,10,
QUI-GON,PADME,601,"The queen trusts my judgment, young handmaiden. You should too.",3,10,
PADME,QUI-GON,602,You assume too much.,1,4,
FODE,NA,603,Start your engines.,1,3,
JAR JAR,"PADME, QUI-GON, SHMI",604,"Oh, dissen gonna be messy. Me no watch'n!",2,8,
R2D2,"PADME, QUI-GON, SHMI",605,BEEP,1,1,
ANAKIN,ANAKIN,606,"Oh, no! Nooo!",1,3,
FODE,NA,607,Wait. Little Skywalker has stalled. It looks like Quadinaros is having engine trouble also.,4,14,
JAR JAR,NA,608,"Come on, Ani!",1,3,
FODE,NA,609,And there goes Skywalker!,1,4,
JAR JAR,NA,610,"Go, Ani, go!",1,3,
FODE,NA,611,He will be hard-pressed to catch up with the leaders. Looks like a few Tusken Raiders are camped out... on the canyon dune turn. There goes Quadinaros' power coupling.,7,29,
POD RACER,NA,612,"Oh, no!",1,2,
THREEPIO,"R2D2, KITSTER, GREEDO",613,Where is Master Anakin?,1,4,
R2D2,"THREEPIO, KITSTER, GREEDO",614,,1,4,
PADME,"SHMI, QUI-GON, JAR JAR",615,Look. Here he comes.,1,4,
FODE,NA,616,It looks like Skywalker is moving up in the field.,2,10,
KITSTER,NA,617,Yay! Yippee!,1,2,
R2D2,NA,618,,1,3,
THREEPIO,R2D2,619,"He has to complete two more circuits? Oh, dear.",2,9,
FODE,NA,620,"Skywalker's spinning out of control! Oh, I don't care what universe you're from. That's gotta hurt!",4,16,
JAR JAR,"PADME, SHMI, QUI-GON",621,Here he comes!,1,3,
FODE,NA,622,"At the start of the third and final lap, Sebulba's in the lead... followed closely by Skywalker!",3,17,
KITSTER,NA,623,"Go, Ani!",1,2,
FODE,NA,624,Skywalker's been forced onto the service ramp! It's Skywalker!,3,9,
BEED,NA,625,"Sebulba! Amazing! A quick control thrust, and he's back on course!",3,11,
JAR JAR,"PADME, SHMI, QUI-GON",626,Did he crash-ed?,1,3,
FODE,NA,627,Skywalker's in trouble! Sebulba takes the lead! He's catching Sebulba!,3,10,
JAR JAR,NA,628,"Careful, Ani. Careful, Ani!",1,4,
FODE,NA,629,That little human being is out of his mind! They're side by side!,3,13,
KITSTER,NA,630,Yippee!,1,1,
GREEDO,NA,631,Yay!,1,1,
R2D2,THREEPIO,632,,1,8,
THREEPIO,R2D2,633,I can't believe it.,1,4,
FODE,NA,634,The crowds are going nuts!,1,5,
JAR JAR,ANAKIN,635,"Yay, Ani!",1,2,
ANAKIN,SHMI,636,"Mom, I did it! Yay!",1,5,
JAR JAR,ANAKIN,637,"Good going, Ani!",1,3,
PADME,ANAKIN,638,"We owe you everything, Ani.",1,5,
SHMI,ANAKIN,639,"It's so wonderful, Ani. You have brought hope to those who have none. I'm so very proud of you.",4,19,
WATTO,QUI-GON,640,You! You swindled me. You knew the boy was going to win. Somehow you knew it. I lost everything.,5,19,
QUI-GON,WATTO,641,"Whenever you gamble, my friend, eventually you lose. Bring the parts to the main hangar. I'll come by your shop later on so you can release the boy.",6,28,
WATTO,QUI-GON,642,You can't have him. It wasn't a fair bet.,2,9,
QUI-GON,WATTO,643,Would you like to discuss it with the Hutts? I'm sure they can settle this.,3,15,
WATTO,QUI-GON,644,Take him.,1,2,
JAR JAR,OBI-WAN,645,Hidoe!,1,1,
OBI-WAN,QUI-GON,646,"Well, we have all the essential parts we need.",2,9,
QUI-GON,OBI-WAN,647,I'm going back. Some unfinished business. I won't be long.,3,10,
OBI-WAN,QUI-GON,648,Why do I sense we've picked up another pathetic life-form?,2,10,
QUI-GON,OBI-WAN,649,It's the boy who's responsible for getting us these parts. Get this hyperdrive generator installed.,4,15,
OBI-WAN,QUI-GON,650,"Yes, Master. That shouldn't take long.",2,6,
QUI-GON,ANIMAL,651,Come on. Hup!,1,3,
QUI-GON,ANAKIN,652,Hey. These are yours.,1,4,
ANAKIN,ANAKIN,653,Yes!,1,1,
ANAKIN,SHMI,654,"Mom, we sold the pod! Look at all the money we have!",2,12,
SHMI,ANAKIN,655,"My goodness! But that's so wonderful, Ani.",2,7,
QUI-GON,"SHMI, ANAKIN",656,And he has been freed.,1,5,
ANAKIN,QUI-GON,657,What? ,1,1,
QUI-GON,ANAKIN,,You're no longer a slave.,1,5,
ANAKIN,SHMI,658,Did you hear that?,1,4,
SHMI,ANAKIN,659,"Now you can make your dreams come true, Ani. You are free.",3,12,
SHMI,QUI-GON,660,Will you take him with you? Is he to become a Jedi?,2,12,
QUI-GON,SHMI,661,Yes. Our meeting was not a coincidence. Nothing happens by accident.,3,11,
ANAKIN,QUI-GON,662,You mean I get to come with you in your starship?,2,11,
QUI-GON,ANAKIN,663,"Anakin... training to become a Jedi is not an easy challenge... and even if you succeed, it's a hard life.",5,20,
ANAKIN,QUI-GON,664,But I wanna go. It's what I've always dreamed of doing.,2,11,
ANAKIN,SHMI,665,"Can I go, Mom?",1,4,
SHMI,ANAKIN,666,Anakin... this path has been placed before you. The choice is yours alone.,4,13,
ANAKIN,SHMI,667,I wanna do it.,1,4,
QUI-GON,ANAKIN,668,Then pack your things. We haven't much time.,2,8,
ANAKIN,ANAKIN,669,Yippee!,1,1,
ANAKIN,QUI-GON,670,What about Mom? Is she free too?,1,7,
QUI-GON,ANAKIN,671,"I tried to free your mother, Ani, but Watto wouldn't have it.",2,12,
ANAKIN,SHMI,672,"You're coming with us, aren't you, Mom?",2,7,
SHMI,ANAKIN,673,"Son, my place is here. My future is here. It is time for you to let go.",3,17,
ANAKIN,SHMI,674,I don't want things to change.,1,6,
SHMI,ANAKIN,675,But you can't stop the change... any more than you can stop the suns from setting. I love you. Now hurry.,5,21,
SHMI,QUI-GON,676,Thank you.,1,2,
QUI-GON,SHMI,677,I'll watch after him. You have my word. Will you be all right?,3,13,
SHMI,QUI-GON,678,Yeah.,1,1,
THREEPIO,ANAKIN,679,"Oh, Oh my. Oh! Hello, Master Anakin.",1,7,
ANAKIN,THREEPIO,680,"Well, 3PO, I've been freed... and I'm going away in a starship.",2,12,
THREEPIO,ANAKIN,681,"Master Anakin, you are my maker and I wish you well. However, I should prefer it if I were a little more completed.",4,23,
ANAKIN,THREEPIO,682,"I'm sorry I wasn't able to finish you, 3PO... give you coverings and all. I'm gonna miss working on you. You've been a great pal. I'll make sure Mom doesn't sell you or anything.",7,34,
THREEPIO,ANAKIN,683,Sell me?,1,2,
ANAKIN,THREEPIO,684,Bye.,1,1,
THREEPIO,ANAKIN,685,"Oh, my.",1,2,
ANAKIN,SHMI,686,"I can't do it, Mom. I just can't do it.",2,10,
SHMI,ANAKIN,687,Ani...,1,1,
ANAKIN,SHMI,688,Will I ever see you again?,1,6,
SHMI,ANAKIN,689,What does your heart tell you?,1,6,
ANAKIN,SHMI,690,I hope so. Yes. I guess.,3,6,
SHMI,ANAKIN,691,Then we will see each other again.,2,7,
ANAKIN,SHMI,692,"I will come back and free you, Mom. I promise.",3,10,
SHMI,ANAKIN,693,"Now, be brave... and don't look back. Don't look back.",3,10,
ANAKIN,QUI-GON,694,"Qui-Gon, sir, wait! I'm tired!",2,5,
QUI-GON,ANAKIN,695,Anakin! Drop! Go! Tell them to take off!,3,8,
CAPT. PANAKA,"RIC OLIE, OBI-WAN",696,Qui-Gon's in trouble.,1,3,
OBI-WAN,RIC OLIE,697,Take off. Over there. Fly low.,2,6,
R2D2,NA,698,,1,2,
ANAKIN,QUI-GON,699,Are you all right?,1,4,
QUI-GON,"ANAKIN, OBI-WAN",700,I think so.,1,3,
OBI-WAN,QUI-GON,701,What was it?,1,3,
QUI-GON,"OBI-WAN, ANAKIN",702,I'm not sure... but it was well-trained in the Jedi arts.,3,11,
R2D2,NA,703,BEEPS TWICE,1,2,
QUI-GON,OBI-WAN,704,My guess is it was after the queen.,2,8,
ANAKIN,QUI-GON,705,What are we gonna do about it?,1,7,
QUI-GON,ANAKIN,706,We shall be patient.,1,4,
QUI-GON,"ANAKIN, OBI-WAN",707,Anakin Skywalker... meet Obi-Wan Kenobi.,2,5,
ANAKIN,OBI-WAN,708,Hi! You're a Jedi too? Pleased to meet you.,2,9,
R2D2,NA,709,,1,10,
NUTE,BIBBLE,710,"Your queen is lost, your people are starving... and you, Governor, are going to die... much sooner than your people, I'm afraid.",6,22,
BIBBLE,NUTE,711,This invasion will gain you nothing. We're a democracy. The people have decided.,4,13,
NUTE,NA,712,Take him away.,1,3,
OOM-9,NUTE,713,My troops are in position to begin searching the swamps... for these rumoured underwater villages. They will not stay hidden for long.,6,22,
BIBBLE,PADME,714,The death toll is catastrophic. We must bow to their wishes. You must contact me.,3,15,recording
PADME,ANAKIN,715,You all right?,1,3,
ANAKIN,PADME,716,It's very cold.,1,3,
