speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,269,,1,1,,,,,,,,,,,,,,,,,,,,
R2D2,LEIA,270,,1,3,,,,,,,,,,,,,,,,,,,,
LEIA,R2D2,271,Come on. We gotta get out of here quick.,1,9,,,,,,,,,,,,,,,,,,,,
R2D2,LEIA,272,,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,273,"Not my eyes! Artoo, help! Quickly, Artoo. Oh! Ohhh! Beast!",1,10,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,274,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,275,Get the gun! Point it at the deck! Point it at the deck!,1,13,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,276,"Artoo, where are we going? I couldn't possibly jump.",1,9,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,277,,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,278,Come on!,,2,,,,,,,,,,,,,,,,,,,,
LUKE,LANDO,279,Let's go! And don't forget the droids.,2,7,,,,,,,,,,,,,,,,,,,,
LANDO,LUKE,280,We're on our way.,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,NA,281,,1,10,,,,,,,,,,,,,,,,,,,,
LUKE,"LEIA, HAN, LANDO",282,I'll meet you back at the fleet.,1,7,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,283,Hurry. The Alliance should be assembled by now.,1,8,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,284,I will.,1,2,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,285,"Hey, Luke, thanks. Thanks for comin' after me. Now I owe you one.",1,13,,,,,,,,,,,,,,,,,,,,
R2D2,LUKE,286,,1,11,,,,,,,,,,,,,,,,,,,,
LUKE,R2D2,287,"That's right, Artoo. We're going to the Dagobah system.",1,9,,,,,,,,,,,,,,,,,,,,
R2D2,LUKE,288,,1,9,,,,,,,,,,,,,,,,,,,,
LUKE,R2D2,289,I have a promise to keep... to an old friend.,1,10,,,,,,,,,,,,,,,,,,,,
PALPATINE,VADER,290,"Rise, my friend.",1,3,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,291,The Death Star will be completed on schedule.,1,8,,,,,,,,,,,,,,,,,,,,
PALPATINE,VADER,292,"You have done well, Lord Vader. And now I sense you wish to continue your search for young Skywalker.",1,19,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,293,"Yes, my Master.",1,3,,,,,,,,,,,,,,,,,,,,
PALPATINE,VADER,294,"Patience, my friend. In time, he will seek you out. And when he does, you must bring him before me. He has grown strong. Only together can we turn him to the dark side of the Force.",1,37,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,295,As you wish.,1,3,,,,,,,,,,,,,,,,,,,,
PALPATINE,VADER,296,Everything is proceeding as I have foreseen.,1,7,,,,,,,,,,,,,,,,,,,,
R2D2,NA,297,,1,4,,,,,,,,,,,,,,,,,,,,
YODA,LUKE,298,That face you make. Look I so old to young eyes?,1,11,,,,,,,,,,,,,,,,,,,,
LUKE,YODA,299,"No, of course not.",1,4,,,,,,,,,,,,,,,,,,,,
YODA,LUKE,300,"I do. Yes, I do! Sick have I become. Old and weak. When 900 years old you reach, look as good you will not. Hmm? Soon will I rest. Yes. Forever sleep. Earned it, I have.",3,36,,,,,,,,,,,,,,,,,,,,
LUKE,YODA,301,"Master Yoda, you can't die.",1,5,,,,,,,,,,,,,,,,,,,,
YODA,LUKE,302,"Strong am I with the Force, but not that strong! Twilight is upon me, and soon night must fall. That is the way of things... the way of the Force.",1,30,,,,,,,,,,,,,,,,,,,,
LUKE,YODA,303,But I need your help. I've come back to complete the training.,1,12,,,,,,,,,,,,,,,,,,,,
YODA,LUKE,304,No more training do you require. Already know you that which you need.,1,13,,,,,,,,,,,,,,,,,,,,
LUKE,YODA,305,Then I am a Jedi.,1,5,,,,,,,,,,,,,,,,,,,,
YODA,LUKE,306,"Ohhh. Not yet. One thing remains -- Vader. You must confront Vader. Then, only then, a Jedi will you be. And confront him you will.",1,25,,,,,,,,,,,,,,,,,,,,
LUKE,YODA,307,Master Yoda... is Darth Vader my father?,1,7,,,,,,,,,,,,,,,,,,,,
YODA,LUKE,308,Mmm... rest I need. Yes. Rest.,1,6,,,,,,,,,,,,,,,,,,,,
LUKE,YODA,309,"Yoda, I must know.",1,4,,,,,,,,,,,,,,,,,,,,
YODA,LUKE,310,"Your father he is. Told you, did he?",2,8,,,,,,,,,,,,,,,,,,,,
LUKE,YODA,311,Yes.,1,1,,,,,,,,,,,,,,,,,,,,
YODA,LUKE,312,Unexpected this is. And unfortunate.,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,YODA,313,Unfortunate that I know the truth?,1,6,,,,,,,,,,,,,,,,,,,,
YODA,LUKE,314,"No. Unfortunate that you rushed to face him, that incomplete was your training, that not ready for the burden were you.",1,21,,,,,,,,,,,,,,,,,,,,
LUKE,YODA,315,I'm sorry.,1,2,,,,,,,,,,,,,,,,,,,,
YODA,LUKE,316,"Remember, a Jedi's strength flows from the Force. But beware. Anger, fear, aggression, the dark side are they. Once you start down the dark path, forever will it dominate your destiny. Luke... Luke... Do not... Do not underestimate the powers of the emperor, or suffer your father's fate, you will. Luke, when gone am I, the last of the Jedi will you be. Luke, the Force runs strong in your family. Pass on what you have learned. Luke... There is... another... Sky...Sky...walker.",2,82,,,,,,,,,,,,,,,,,,,,
R2D2,LUKE,317,,1,15,,,,,,,,,,,,,,,,,,,,
LUKE,R2D2,318,"I can't do it, Artoo.",1,5,,,,,,,,,,,,,,,,,,,,
R2D2,LUKE,319,,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,R2D2,320,I can't go on alone.,1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,321,Yoda will always be with you.,1,6,force,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,322,Obi-Wan! Why didn't you tell me? You told me Vader betrayed and murdered my father.,2,15,force,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,323,"You father was seduced by the dark side of the Force. He ceased to be Anakin Skywalker and became Darth Vader. When that happened, the good man who was your father was destroyed. So what I have told you was true... from a certain point of view.",1,47,force,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,324,A certain point of view?,1,5,force,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,325,"Luke, you're going to find that many of the truths we cling to depend greatly on our own point of view. Anakin was a good friend. When I first knew him, your father was already a great pilot. But I was amazed how strongly the Force was with him. I took it upon myself to train him as a Jedi. I thought that I could instruct him just as well as Yoda. I was wrong.",2,75,force,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,326,There is still good in him.,1,6,force,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,327,He's more machine now than man. Twisted and evil.,1,9,force,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,328,"I can't do it, Ben.",1,5,force,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,329,You cannot escape your destiny. You must face Darth Vader again!,1,11,force,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,330,I can't kill my own father.,1,6,force,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,331,Then the Emperor has already won. You were our only hope.,1,11,force,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,332,Yoda spoke of another.,1,4,force,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,333,The other he spoke of is your twin sister.,1,9,force,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,334,But I have no sister.,1,5,force,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,335,"Hmm. To protect you both from the emperor, you were hidden from your father when you were born. The emperor knew, as I did, if Anakin were to have any offspring, they would be a threat to him. That is the reason why your sister remains safely anonymous.",1,48,force,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,336,Leia! Leia's my sister.,1,4,force,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,337,"Your insight serves you well. Bury your feelings deep down, Luke. They do you credit. But they could be made to serve the emperor.",1,24,force,,,,,,,,,,,,,,,,,,,
HAN,LANDO,338,"Well, look at you, a general, huh?",1,7,,,,,,,,,,,,,,,,,,,,
LANDO,HAN,339,"Oh, well, someone must have told them about my little maneuver at the Battle of Taanab.",1,16,,,,,,,,,,,,,,,,,,,,
HAN,LANDO,340,"Well, don't look at me, pal. I just said you were a fair pilot. I didn't know they were lookin' for somebody to lead this crazy attack.",1,27,,,,,,,,,,,,,,,,,,,,
LANDO,HAN,341,I'm surprised they didn't ask you to do it.,1,9,,,,,,,,,,,,,,,,,,,,
HAN,LANDO,342,"Well, who says they didn't. But I ain't crazy. You're the respectable one, remember?",1,14,,,,,,,,,,,,,,,,,,,,
MON MOTHMA,GROUP,343,"The emperor's made a critical error and the time for our attack has come. The data brought to us by the Bothan spies pinpoints the exact location of the Emperor's new battle station. We also know that the weapon systems of this Death Star are not yet operational. With the Imperial Fleet spread throughout the galaxy in a vain effort to engage us, it is relatively unprotected. But most important of all, we've learned that the emperor himself is personally overseeing the final stages of the construction of this Death Star. Many Bothans died to bring us this information.",4,99,,,,,,,,,,,,,,,,,,,,
MON MOTHMA,ADMIRAL ACKBAR,344,"Admiral Ackbar, please.",1,3,,,,,,,,,,,,,,,,,,,,
ADMIRAL ACKBAR,GROUP,345,"You can see here the Death Star orbiting the forest moon of Endor. Although the weapon systems on this Death Star are not yet operational, the Death Star does have a strong defense mechanism. It is protected by an energy shield, which is generated from the nearby forest moon of Endor. The shield must be deactivated if any attack is to be attempted. Once the shield is down, our cruisers will create a perimeter, while the fighters fly into the superstructure and attempt to knock out the main reactor. General Calrissian has volunteered to lead the fighter attack.",4,98,,,,,,,,,,,,,,,,,,,,
HAN,LANDO,346,Good luck. You're gonna need it.,2,6,,,,,,,,,,,,,,,,,,,,
ADMIRAL ACKBAR,GENERAL MADINE,347,General Madine.,1,2,,,,,,,,,,,,,,,,,,,,
GENERAL MADINE,GROUP,348,"We have stolen a small Imperial shuttle. Disguised as a cargo ship, and using a secret Imperial code, a strike team will land on the moon and deactivate the shield generator.",1,31,,,,,,,,,,,,,,,,,,,,
THREEPIO,NA,349,Sounds dangerous.,1,2,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,350,I wonder who they found to pull that off.,1,9,,,,,,,,,,,,,,,,,,,,
GENERAL MADINE,HAN,351,"General Solo, is your strike team assembled?",1,7,,,,,,,,,,,,,,,,,,,,
HAN,GENERAL MADINE,352,"Uh, my team's ready. I don't have a command crew for the shuttle.",1,13,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,353,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,354,"Well, it's gonna be rough, pal. I didn't want to speak for you.",1,13,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,355,,1,3,,,,,,,,,,,,,,,,,,,,
HAN,GENERAL MADINE,356,That's one.,1,2,,,,,,,,,,,,,,,,,,,,
LEIA,GENERAL MADINE,357,General... count me in.,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,358,"I'm with you, too.",1,4,,,,,,,,,,,,,,,,,,,,
CHEWIE,R2D2,359,,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,360,What is it?,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,361,Ask me again sometime.,1,4,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,362,Luke.,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,"HAN, CHEWIE",363,"Hi, Han... Chewie.",1,3,,,,,,,,,,,,,,,,,,,,
CHEWIE,LUKE,364,,1,1,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,365,,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,366,"""Exciting"" is hardly the word I would use.",1,8,,,,,,,,,,,,,,,,,,,,
HAN,LANDO,367,Look. I want you to take her. I mean it. Take her. You need all the help you can get. She's the fastest ship in the fleet.,1,27,,,,,,,,,,,,,,,,,,,,
LANDO,HAN,368,"All right, old buddy. You know, I know what she means to you. I'll take good care of her. She-she won't get a scratch. All right?",2,26,,,,,,,,,,,,,,,,,,,,
HAN,LANDO,369,Right. I got your promise now. Not a scratch.,1,9,,,,,,,,,,,,,,,,,,,,
LANDO,HAN,370,"Look, would you get going, you pirate. Good luck.",2,9,,,,,,,,,,,,,,,,,,,,
HAN,LANDO,371,"You, too.",1,2,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,372,You got her warmed?,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,373,"Yeah, she's coming up.",1,4,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,374,,1,2,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,375,"Yeah, well I don't think the Empire had Wookiees in mind when they designed her, Chewie.",1,16,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,376,,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,377,"Hey, you awake?",1,3,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,378,"Yeah, I just got a funny feeling. Like I'm not gonna see her again.",1,14,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,379,,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,380,"Come on, General, let's move.",1,5,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,381,Right.,1,1,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,382,Chewie...,1,1,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,383,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,"LUKE, LEIA, CHEWIE",384,"... let's see what this piece of junk can do. Ready, everybody?",1,12,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,385,All set.,1,2,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,386,,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,387,Here we go again.,1,4,,,,,,,,,,,,,,,,,,,,
HAN,"LEIA, CHEWIE, LUKE",388,"All right, hang on.",1,4,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,389,"What is thy bidding, my Master?",1,6,,,,,,,,,,,,,,,,,,,,
PALPATINE,VADER,390,Send the fleet to the far side of Endor. There it will stay until called for.,1,16,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,391,What of the reports of the Rebel fleet massing near Sullust?,1,11,,,,,,,,,,,,,,,,,,,,
PALPATINE,VADER,392,"It is of no concern. Soon the Rebellion will be crushed and young Skywalker will be one of us. Your work here is finished, my friend. Go out to the command ship and await my orders.",1,36,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,393,"Yes, my Master.",1,3,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,394,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,395,"If they don't go for this, we're gonna have to get outta here pretty quick, Chewie.",1,16,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,396,,1,1,,,,,,,,,,,,,,,,,,,,
CONTROLLER,HAN,397,We have you on our screen now. Please identify.,1,9,,,,,,,,,,,,,,,,,,,,
HAN,CONTROLLER,398,Shuttle Tydirium requesting deactivation of the deflector shield.,1,8,,,,,,,,,,,,,,,,,,,,
CONTROLLER,HAN,399,"Shuttle Tydirium, transmit the clearance code for shield passage.",1,9,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,400,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,CONTROLLER,401,Transmission commencing.,1,2,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,402,Now we find out if that code is worth the price we paid.,1,13,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,403,It'll work. It'll work.,1,4,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,404,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,405,Vader's on that ship.,1,4,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,406,"Now don't get jittery, Luke. There are a lot of command ships.",1,12,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,407,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,408,"Keep your distance though, Chewie, but don't look like you're trying to keep your distance.",1,15,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,409,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,410,I don't know. Fly casual.,1,5,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,411,,1,1,,,,,,,,,,,,,,,,,,,,
VADER,PIETT,412,Where is that shuttle going?,1,5,,,,,,,,,,,,,,,,,,,,
PIETT,HAN,413,"Shuttle Tydirium, what is your cargo and destination?",1,8,,,,,,,,,,,,,,,,,,,,
HAN,PIETT,414,Parts and technical crew for the forest moon.,1,8,,,,,,,,,,,,,,,,,,,,
VADER,PIETT,415,Do they have a code clearance?,1,6,,,,,,,,,,,,,,,,,,,,
PIETT,VADER,416,"It's an older code, sir, but it checks out. I was about to clear them.",1,15,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,417,I'm endangering the mission. I shouldn't have come.,1,8,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,418,"It's your imagination, kid. Come on. Let's keep a little optimism here.",1,12,,,,,,,,,,,,,,,,,,,,
PIETT,VADER,419,Shall I hold them?,1,4,,,,,,,,,,,,,,,,,,,,
VADER,PIETT,420,No. Leave them to me. I will deal with them myself.,1,11,,,,,,,,,,,,,,,,,,,,
PIETT,VADER,421,"As you wish, my lord.",1,5,,,,,,,,,,,,,,,,,,,,
PIETT,NA,422,Carry on.,1,2,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,423,"They're not goin' for it, Chewie.",1,6,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,424,,1,3,,,,,,,,,,,,,,,,,,,,
CONTROLLER,HAN,425,"Shuttle Tydirium, deactivation of the shield will commence immediately. Follow your present course.",2,13,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,426,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,"LUKE, LEIA, CHEWIE",427,Okay! I told you it was gonna work. No problem.,1,10,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,428,,1,2,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,429,"Oh, I told you it was dangerous here.",1,8,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,430,,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,"HAN, LUKE",431,Should we try and go around?,1,6,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,432,It'll take time.,1,3,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,433,This whole party'll be for nothing if they see us.,1,10,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,434,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,435,Chewie and I will take care of this. You stay here.,1,11,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,436,"Quietly, there might be more of them out there.",1,9,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,437,Hey... it's me.,1,3,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,438,,1,1,,,,,,,,,,,,,,,,,,,,
SCOUT #1,NA,439,Go for help! Go!,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,440,Great. Come on.,1,3,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,441,,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,442,Over there! Two more of them!,1,6,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,443,"I see them. Wait, Leia!",1,5,,,,,,,,,,,,,,,,,,,,
HAN,"LEIA, LUKE",444,"Hey, wait!",1,2,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,445,Quick. Jam their comlink. Center switch. Move closer! Get alongside that one! Keep on that one! I'll take these two!,4,20,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,446,,1,9,,,,,,,,,,,,,,,,,,,,
THREEPIO,HAN,447,"Oh, General Solo, somebody's coming. Oh!",1,6,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,448,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,449,Luke! Where's Leia?,1,3,,,,,,,,,,,,,,,,,,,,
CHEWIE,LUKE,450,,1,0,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,451,What? She didn't come back?,1,5,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,452,I thought she was with you.,1,6,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,453,"We got separated. Hey, we better go look for her.",2,10,,,,,,,,,,,,,,,,,,,,
HAN,NA,454,Take the squad ahead. We'll meet at the shield generator at 0300.,1,12,,,,,,,,,,,,,,,,,,,,
LUKE,R2D2,455,"Come on, Artoo. We'll need your scanners.",1,7,,,,,,,,,,,,,,,,,,,,
R2D2,LUKE,456,,1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,457,"Don't worry, Master Luke. We know what to do.",1,9,,,,,,,,,,,,,,,,,,,,
CHEWIE,LUKE,458,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,459,And you said it was pretty here.,1,7,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,460,,1,3,,,,,,,,,,,,,,,,,,,,
WICKET,LEIA,461,Eek,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,WICKET,462,Cut it out!,1,3,,,,,,,,,,,,,,,,,,,,
WICKET,LEIA,463,,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,WICKET,464,I'm not gonna hurt you.,1,5,,,,,,,,,,,,,,,,,,,,
WICKET,LEIA,465,,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,WICKET,466,"Well, looks like I'm stuck here. Trouble is, I don't know where here is. Maybe you can help me. Come on, sit down. I promise I won't hurt you. Now come here. All right. You want something to eat?",4,39,,,,,,,,,,,,,,,,,,,,
WICKET,LEIA,467,,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,WICKET,468,That's right. Come on.,1,4,,,,,,,,,,,,,,,,,,,,
WICKET,LEIA,469,,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,,470,Look. It's a hat. It's not gonna hurt you. Look.,1,10,,,,,,,,,,,,,,,,,,,,
WICKET,LEIA,471,,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,,472,"You're a jittery little thing, aren't you?",1,7,,,,,,,,,,,,,,,,,,,,
LEIA,,473,What is it?,1,3,,,,,,,,,,,,,,,,,,,,
WICKET,LEIA,474,,2,1,,,,,,,,,,,,,,,,,,,,
WICKET,WICKET,475,,1,1,,,,,,,,,,,,,,,,,,,,
WICKET,LEIA,476,,1,1,,,,,,,,,,,,,,,,,,,,
SCOUT #1,LEIA,477,"Freeze! Come on, get up.",1,5,,,,,,,,,,,,,,,,,,,,
SCOUT #1,SCOUT #2,478,Go get your ride and take her back to base.,1,10,,,,,,,,,,,,,,,,,,,,
SCOUT #2,SCOUT #1,479,"Yes, sir.",1,2,,,,,,,,,,,,,,,,,,,,
WICKET,LEIA,480,,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,WICKET,481,"Come on, let's get outta here.",1,6,,,,,,,,,,,,,,,,,,,,
WICKET,LEIA,482,,1,1,,,,,,,,,,,,,,,,,,,,
PALPATINE,VADER,483,I told you to remain on the command ship.,1,9,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,484,A small Rebel force has penetrated the shield and landed on Endor.,1,12,,,,,,,,,,,,,,,,,,,,
PALPATINE,VADER,485,"Yes, I know.",1,3,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,486,My son is with them.,1,5,,,,,,,,,,,,,,,,,,,,
PALPATINE,VADER,487,Are you sure?,1,3,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,488,"I have felt him, my master.",1,6,,,,,,,,,,,,,,,,,,,,
PALPATINE,VADER,489,"Strange that I have not. I wonder if your feelings on this matter are clear, Lord Vader.",1,17,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,490,"They are clear, my master.",1,5,,,,,,,,,,,,,,,,,,,,
PALPATINE,VADER,491,Then you must go to the sanctuary moon and wait for them.,1,12,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,492,He will come to me?,1,5,,,,,,,,,,,,,,,,,,,,
PALPATINE,VADER,493,"I have foreseen it. His compassion for you will be his undoing. He will come to you, and then you will bring him before me.",1,25,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,494,As you wish.,1,3,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,495,Luke! Luke!,1,2,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,496,"Oh, Master Luke.",1,3,,,,,,,,,,,,,,,,,,,,
CHEWIE,LUKE,497,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,498,There's two more wrecked speeders back there. And I found this.,1,11,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,499,I'm afraid that Artoo's sensors can find no trace of Princess Leia.,1,12,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,500,,1,2,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,501,I hope she's all right.,1,5,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,502,,1,2,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,503,"What, Chewie?",1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,504,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,505,"What, Chewie?",1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,506,,1,6,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,507,"Hey, I don't get it.",1,5,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,508,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,509,"Nah, it's just a dead animal, Chewie.",1,7,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,510,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,CHEWIE,511,"Chewie, wa-wait! Don't!",1,3,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,512,,1,3,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,513,"Nice work. Great, Chewie! Great! Always thinking with your stomach.",1,10,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,514,,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,515,"Will you take it easy? Let's just figure out a way to get out of this thing. Han, can you reach my lightsaber?",1,23,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,516,"Yeah, sure.",1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,517,,1,3,,,,,,,,,,,,,,,,,,,,
R2D2,NA,518,,1,2,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,519,"Artoo, I'm not sure that's such a good idea. It's a very long drop!",1,14,,,,,,,,,,,,,,,,,,,,
R2D2,EWOKS,520,scared,1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,EWOKS,521,,1,3,,,,,,,,,,,,,,,,,,,,
HAN,EWOK,522,What--? Hey! Point that thing someplace else. Hey!,2,8,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,523,"Han, don't. It'll be all right.",1,6,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,524,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,CHEWIE,525,"Chewie, give them your crossbow.",1,5,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,526,,1,2,,,,,,,,,,,,,,,,,,,,
THREEPIO,THREEPIO,527,"Oh, my head. Oh, my goodness.",1,6,,,,,,,,,,,,,,,,,,,,
CHEWIE,EWOKS,528,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,529,Do you understand anything they're saying?,1,6,,,,,,,,,,,,,,,,,,,,
