speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode,,,,,,,,,,,,,,,,,,,
OBI-WAN,DEXTER JETTSTER,221,"Well, if droids could think there'd be none of us here, would there? Kamino... I'm not familiar with it. Is it in the Republic?",4,24,,,,,,,,,,,,,,,,,,,,
DEXTER JETTSTER,OBI-WAN,222,"No, no, it's beyond the Outer Rim. I'd say about twelve parsecs outside the Rishi Maze Should be easy to find, even for those droids in your archives. These Kaminoans keep to themselves. They're cloners. Damned good ones, too.",8,39,,,,,,,,,,,,,,,,,,,,
OBI-WAN,DEXTER JETTSTER,223,Cloners? Are they friendly?,1,4,,,,,,,,,,,,,,,,,,,,
DEXTER JETTSTER,OBI-WAN,224,"oh, depends.",1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,DEXTER JETTSTER,225,"Depends on what, Dex?",1,4,,,,,,,,,,,,,,,,,,,,
DEXTER JETTSTER,OBI-WAN,226,On how good your manners are... and how big your pocketbook is...,2,12,,,,,,,,,,,,,,,,,,,,
JOCASTA NU,OBI-WAN,227,Did you call for assistance?,1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,JOCASTA NU,228,"Yes... yes, I did...",1,4,,,,,,,,,,,,,,,,,,,,
JOCASTA NU,OBI-WAN,229,"Are you having a problem, Master Kenobi?",1,7,,,,,,,,,,,,,,,,,,,,
OBI-WAN,JOCASTA NU,230,"Yes, I'm looking for a planetary system called Kamino.",2,9,,,,,,,,,,,,,,,,,,,,
JOCASTA NU,OBI-WAN,231,Kamino?,1,1,,,,,,,,,,,,,,,,,,,,
OBI-WAN,JOCASTA NU,232,It doesn't show up on the archive charts.,2,8,,,,,,,,,,,,,,,,,,,,
JOCASTA NU,OBI-WAN,233,Kamino. It's not a system I'm familiar with. Are you sure you have the right coordinates?,2,16,,,,,,,,,,,,,,,,,,,,
OBI-WAN,JOCASTA NU,234,"According to my information, it should appear in this quadrant here... just south of the Rishi Maze.",2,17,,,,,,,,,,,,,,,,,,,,
JOCASTA NU,OBI-WAN,235,"I hate to say it, but it looks like the system you're searching for... doesn't exist.",3,16,,,,,,,,,,,,,,,,,,,,
OBI-WAN,JOCASTA NU,236,Impossible. Perhaps the archives are incomplete.,2,6,,,,,,,,,,,,,,,,,,,,
JOCASTA NU,OBI-WAN,237,If an item does not appear in our records... it does not exist.,3,13,,,,,,,,,,,,,,,,,,,,
FOOD SERVER,R2D2,238,Hey you! No Droids!,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,FOOD SERVER,239,[ Beeping ],1,2,,,,,,,,,,,,,,,,,,,,
FOOD SERVER,R2D2,240,Get outta here!,1,3,,,,,,,,,,,,,,,,,,,,
R2D2,FOOD SERVER,,[ Beeping ],1,3,,,,,,,,,,,,,,,,,,,,
R2D2,PADME,241,[ Beeping ],1,3,,,,,,,,,,,,,,,,,,,,
PADME,R2D2,242,"Thank you, R2.",1,3,,,,,,,,,,,,,,,,,,,,
R2D2,PADME,243,[ Chirping ],1,2,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,244,"Must be difficult, having sworn your life to the Jedi... not being able to visit the places you like or do the things you like.",4,25,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,245,Or be with the people that I love.,2,8,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,246,Are you allowed to love? I thought that was forbidden for a Jedi.,3,13,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,247,"Attachment is forbidden. Possession is forbidden. Compassion, which I would define as unconditional love... is central to a Jedi's life. So you might say that we are encouraged to love.",8,30,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,248,You've changed so much.,1,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,249,You haven't changed a bit.,1,5,,,,,,,,,,,,,,,,,,,,
ANAKIN,ANAKIN,250,You're exactly the way I remember you in my dreams.,2,10,,,,,,,,,,,,,,,,,,,,
YODA,YOUNGLINGS,251,Reach out. Sense the Force around you. Use your feelings you must. Younglings. Younglings! A visitor we have.,6,18,,,,,,,,,,,,,,,,,,,,
YOUNGLINGS,OBI-WAN,252,"Hello, Master Obi-Wan.",1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YOUNGLINGS,253,Hello.,1,1,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YODA,254,"I'm sorry to disturb you, Master.",1,6,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,255,"What help can I be, Obi-Wan?",2,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YODA,256,"I'm looking for a planet described to me by an old friend. I trust him, but the systems don't show on the archive maps.",4,24,,,,,,,,,,,,,,,,,,,,
YODA,"YOUNGLINGS, OBI-WAN",257,"Lost a planet Master Obi-Wan has. How embarrassing. How embarrassing. Liam, the shades. Gather round the map reader. Clear your minds... and find Obi-Wan's wayward planet we will.",10,28,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YODA,258,It ought to be... here... but it isn't. Gravity is pulling all the stars in the area towards this spot.,4,20,,,,,,,,,,,,,,,,,,,,
YODA,"YOUNGLINGS, OBI-WAN",259,Hmm. Gravity's silhouette remains... but the star and all the planets... disappeared they have. How can this be? Hmm? A thought? Anyone.,8,22,,,,,,,,,,,,,,,,,,,,
BOY,YODA,260,Master? Because someone erased it from the archive memory.,3,9,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,261,Truly wonderful the mind of a child is. The Padawan is right. Go to the center of gravity's pull... and find your planet you will. The data must have been erased.,9,31,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YODA,262,"But, Master Yoda, who could empty information from the archives? That's impossible, isn't it?",3,14,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,263,"Dangerous and disturbing this puzzle is. Only a Jedi could have erased those files. But who and why, harder to answer. Meditate on this I will.",7,26,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,264,"I wasn't the youngest queen ever elected... but now that I think back on it, I'm not sure I was old enough. I'm not sure I was ready.",6,28,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,265,The people you served thought you did a good job. I heard they even tried to amend the constitution so you could stay in office.,5,25,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,266,I was relieved when my two terms were up. But when the queen asked me to serve as senator... I couldn't refuse her.,5,23,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,267,I agree with her. I think the Republic needs you. I'm glad that you chose to serve.,4,17,,,,,,,,,,,,,,,,,,,,
PADME,"SIO BIBBLE, QUEEN JAMILLIA",268,If the senate votes to create an army... I'm sure it's going to push us into a civil war.,4,19,,,,,,,,,,,,,,,,,,,,
SIO BIBBLE,PADME,269,It's unthinkable. There hasn't been a full-scale war since the formation of the Republic.,3,14,,,,,,,,,,,,,,,,,,,,
QUEEN JAMILLIA,PADME,270,Do you see any way through negotiations... to bring the separatists back into the Republic?,4,15,,,,,,,,,,,,,,,,,,,,
PADME,QUEEN JAMILLIA,271,Not if they feel threatened. My guess is they'll turn to the Trade Federations or the Commerce Guilds for help.,4,20,,,,,,,,,,,,,,,,,,,,
SIO BIBBLE,"PADME, QUEEN JAMILLIA",272,"It's outrageous, but after four trials in the Supreme Court... Nute Gunray is still the viceroy of the Trade Federation. I fear the senate is powerless to resolve this crisis.",6,30,,,,,,,,,,,,,,,,,,,,
QUEEN JAMILLIA,"PADME, SIO BIBBLE",273,We must keep our faith in the Republic.,2,8,,,,,,,,,,,,,,,,,,,,
QUEEN JAMILLIA,PADME,274,The day we stop believing democracy can work is the day we lose it.,2,14,,,,,,,,,,,,,,,,,,,,
PADME,QUEEN JAMILLIA,275,Let's pray that day never comes.,2,6,,,,,,,,,,,,,,,,,,,,
QUEEN JAMILLIA,PADME,276,"In the meantime, we must consider your own safety.",2,9,,,,,,,,,,,,,,,,,,,,
SIO BIBBLE,ANAKIN,277,"What is your suggestion,",1,4,,,,,,,,,,,,,,,,,,,,
SIO BIBBILE,ANAKIN,278,Master Jedi?,1,2,,,,,,,,,,,,,,,,,,,,
PADME,SIO BIBBILE,279,"Oh, Anakin's not a Jedi yet. He's still a Padawan learner.",3,11,,,,,,,,,,,,,,,,,,,,
PADME,QUEEN JAMILLIA,280,But I was thinking--,1,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,281,Hold on a minute.,1,4,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,282,Excuse me.,1,2,,,,,,,,,,,,,,,,,,,,
PADME,QUEEN JAMILLIA,283,I was thinking I would stay in the lake country. There are some places up there that are very isolated.,4,20,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,284,"Excuse me. I'm in charge of security here, milady.",2,9,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,285,And this is my home. I know it very well. That is why we're here. I think it would be wise if you took advantage of my knowledge in this instance.,5,31,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,286,"Sorry, milady.",1,2,,,,,,,,,,,,,,,,,,,,
QUEEN JAMILLIA,PADME,287,"Perfect. It's settled, then.",1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R4,288,"There it is, R4, right where it should be. Our missing planet Kamino.",2,13,,,,,,,,,,,,,,,,,,,,
TAUN WE,OBI-WAN,289,Master Jedi. The prime minister is expecting you.,2,8,,,,,,,,,,,,,,,,,,,,
OBI-WAN,TAUN WE,290,I'm expected?,1,2,,,,,,,,,,,,,,,,,,,,
TAUN WE,OBI-WAN,291,"Of course. He is anxious to meet you. After all these years... we were beginning to think you weren't coming. Now, please, this way.",6,24,,,,,,,,,,,,,,,,,,,,
TAUN WE,"LAMA SU, OBI-WAN",292,May I present Lama Su... prime minister of Kamino. And this is Master Jedi--,3,14,,,,,,,,,,,,,,,,,,,,
OBI-WAN,"LAMA SU, TAUN WE",293,Obi-Wan Kenobi.,1,2,,,,,,,,,,,,,,,,,,,,
LAMA SU,OBI-WAN,294,"I trust you're going to enjoy your stay. Please. And now to business. You will be delighted to hear that we are on schedule. 200,000 units are ready... with a million more well on the way.",9,36,,,,,,,,,,,,,,,,,,,,
OBI-WAN,"LAMA SU, TAUN WE",295,That's good news.,1,3,,,,,,,,,,,,,,,,,,,,
LAMA SU,OBI-WAN,296,Please tell your Master Sifo-Dyas... that his order will be met on time.,4,13,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LAMA SU,297,I'm sorry. Master--,1,3,,,,,,,,,,,,,,,,,,,,
LAMA SU,OBI-WAN,298,Jedi Master Sifo-Dyas is still a leading member of the Jedi Council... is he not?,3,15,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LAMA SU,299,Master Sifo-Dyas was killed almost ten years ago.,2,8,,,,,,,,,,,,,,,,,,,,
LAMA SU,OBI-WAN,300,"Oh, I'm so sorry to hear that. But I'm sure he would have been proud of the army we've built for him.",4,22,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LAMA SU,301,The army?,1,2,,,,,,,,,,,,,,,,,,,,
LAMA SU,OBI-WAN,302,"Yes. A clone army, and I must say, one of the finest we've ever created.",3,15,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LAMA SU,303,"Tell me, Prime Minister... when my master first contacted you about the army... did he say who it was for?",5,20,,,,,,,,,,,,,,,,,,,,
LAMA SU,OBI-WAN,304,Of course he did. This army is for the Republic. But you must be anxious to inspect the units for yourself.,5,21,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LAMA SU,305,That's why I'm here.,1,4,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,306,We used to come here for school retreat. We would swim to that island every day. I love the water. We used to lie out on the sand and let the sun dry us... and try to guess the names of the birds singing.,9,44,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,307,"I don't like sand. It's coarse and rough and irritating... and it gets everywhere. Not like here. Here, everything is soft... and smooth.",7,23,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,308,No. I shouldn't have done that.,2,6,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,309,I'm sorry.,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LAMA SU,310,Very impressive.,1,2,,,,,,,,,,,,,,,,,,,,
LAMA SU,OBI-WAN,311,I'd hoped you would be pleased. Clones can think creatively. You will find that they are immensely superior to droids. We take great pride in our combat education and training programs. This group was created about five years ago.,8,39,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LAMA SU,312,You mentioned growth acceleration.,2,4,,,,,,,,,,,,,,,,,,,,
LAMA SU,OBI-WAN,313,"Oh,yes, it's essential. Otherwise, a mature clone would take a lifetime to grow. Now we can do it in half the time.",5,22,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LAMA SU,314,I see.,1,2,,,,,,,,,,,,,,,,,,,,
LAMA SU,OBI-WAN,315,They are totally obedient... taking any order without question. We modified their genetic structure... to make them less independent than the original host.,7,23,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LAMA SU,316,And who was the original host?,2,6,,,,,,,,,,,,,,,,,,,,
LAMA SU,OBI-WAN,317,A bounty hunter called Jango Fett.,2,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LAMA SU,318,And where is this bounty hunter now?,2,7,,,,,,,,,,,,,,,,,,,,
LAMA SU,OBI-WAN,319,"Oh, we keep him here. Apart from his pay, which is considerable... Fett demanded only one thing: an unaltered clone for himself. Curious, isn't it?",8,25,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LAMA SU,320,Unaltered?,1,1,,,,,,,,,,,,,,,,,,,,
LAMA SU,OBI-WAN,321,Pure genetic replication. No tampering with the structure to make it more docile... and no growth acceleration.,4,17,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LAMA SU,322,I should very much like to meet this Jango Fett.,2,10,,,,,,,,,,,,,,,,,,,,
TAUN WE,OBI-WAN,323,I would be very happy to arrange it.,2,8,,,,,,,,,,,,,,,,,,,,
LAMA SU,OBI-WAN,324,"Magnificent, aren't they?",1,3,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,325,I don't know.,1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,326,Sure you do. You just don't want to tell me.,2,10,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,327,You gonna use one of your Jedi mind tricks on me?,2,11,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,328,They only work on the weak-minded.,2,6,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,329,"All right. I was twelve. His name was Palo. We were both in the Legislative Youth Program. He was a few years older than I. Very cute. Dark, curly hair. Dreamy eyes.",8,32,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,330,"All right, I get the picture. Whatever happened to him?",2,10,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,331,I went into public service; he went on to become an artist.,2,12,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,332,Maybe he was the smart one.,1,6,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,333,"You really don't like politicians, do you?",2,7,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,334,I like two or three... but I'm not really sure about one of them. I don't think the system works.,5,20,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,335,How would you have it work?,2,6,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,336,"We need a system where the politicians sit down and discuss the problem... agree what's in the best interest of all the people, and then do it.",4,27,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,337,That's exactly what we do. The trouble is that people don't always agree.,4,13,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,338,"Well, then they should be made to.",2,7,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,339,By whom? Who's gonna make them?,1,6,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,340,I don't know. Someone.,1,4,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,341,You?,1,1,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,342,Of course not me.,1,4,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,343,But someone.,1,2,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,344,Someone wise.,1,2,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,345,Sounds an awful lot like a dictatorship to me.,2,9,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,346,"Well, if it works.",1,4,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,347,You're making fun of me.,1,5,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,348,No. I'd be much too frightened to tease a senator.,3,10,,,,,,,,,,,,,,,,,,,,
ANAKIN,NA,349,"Whoa, whoa. Oh, whoa!",1,4,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,350,"Ani! Ani, are you all right?",1,6,,,,,,,,,,,,,,,,,,,,
TAUN WE,BOBA FETT,351,"Boba, is your father here?",1,5,,,,,,,,,,,,,,,,,,,,
BOBA FETT,TAUN WE,352,Yep.,1,1,,,,,,,,,,,,,,,,,,,,
TAUN WE,BOBA FETT,353,May we see him?,1,4,,,,,,,,,,,,,,,,,,,,
BOBA FETT,TAUN WE,354,Sure.,1,1,,,,,,,,,,,,,,,,,,,,
BOBA FETT,JANGO FETT,355,"Dad, Taun We's here.",1,4,,,,,,,,,,,,,,,,,,,,
TAUN WE,JANGO FETT,356,"Jango, welcome back. Was your trip productive?",2,7,,,,,,,,,,,,,,,,,,,,
JANGO FETT,TAUN WE,357,Fairly.,1,1,,,,,,,,,,,,,,,,,,,,
TAUN WE,JANGO FETT,358,This is Jedi Master Obi-Wan Kenobi. He's come to check on our progress.,4,13,,,,,,,,,,,,,,,,,,,,
OBI-WAN,JANGO FETT,359,Your clones are very impressive. You must be very proud.,2,10,,,,,,,,,,,,,,,,,,,,
JANGO FETT,OBI-WAN,360,I'm just a simple man trying to make my way in the universe.,2,13,,,,,,,,,,,,,,,,,,,,
OBI-WAN,JANGO FETT,361,Ever made your way as far into the interior as Coruscant?,2,11,,,,,,,,,,,,,,,,,,,,
JANGO FETT,OBI-WAN,362,Once or twice.,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,JANGO FETT,363,Recently?,1,1,,,,,,,,,,,,,,,,,,,,
JANGO FETT,OBI-WAN,364,Possibly.,1,1,,,,,,,,,,,,,,,,,,,,
OBI-WAN,JANGO FETT,365,Then you must know Master Sifo-Dyas.,2,6,,,,,,,,,,,,,,,,,,,,
JANGO FETT,BOBA FETT,366,"Boba, rood eht so-heeck.",2,4,,,,,,,,,,,,,,,,,,,,
JANGO FETT,OBI-WAN,367,Master who?,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,JANGO FETT,368,Sifo-Dyas. Is he not the Jedi who hired you for this job?,3,12,,,,,,,,,,,,,,,,,,,,
JANGO FETT,OBI-WAN,369,Never heard of him.,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,JANGO FETT,370,Really?,1,1,,,,,,,,,,,,,,,,,,,,
JANGO FETT,OBI-WAN,371,I was recruited by a man called Tyranus on one of the moons of Bogden.,2,15,,,,,,,,,,,,,,,,,,,,
OBI-WAN,JANGO FETT,372,Curious.,1,1,,,,,,,,,,,,,,,,,,,,
JANGO FETT,OBI-WAN,373,Do you like your army?,1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,JANGO FETT,374,I look forward to seeing them in action.,2,8,,,,,,,,,,,,,,,,,,,,
JANGO FETT,OBI-WAN,375,They'll do their job well. I'll guarantee that.,2,8,,,,,,,,,,,,,,,,,,,,
OBI-WAN,JANGO FETT,376,"Thank you for your time, Jango.",2,6,,,,,,,,,,,,,,,,,,,,
JANGO FETT,OBI-WAN,377,Always a pleasure to meet a Jedi.,2,7,,,,,,,,,,,,,,,,,,,,
BOBA FETT,JANGO FETT,378,"What is it, Dad?",1,4,,,,,,,,,,,,,,,,,,,,
JANGO FETT,BOBA FETT,379,Pack your things. We're leaving.,2,5,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,380,"And when I got to them, we went into aggressive negotiations.",2,11,,,,,,,,,,,,,,,,,,,,
ANAKIN,NA,381,Thank you.,1,2,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,382,Aggressive negotiations? What's that?,2,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,383,"Uh, well, negotiations with a lightsaber.",2,6,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,384,Oh.,1,1,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,385,"If Master Obi-Wan caught me doing this, he'd be very grumpy. From the moment I met you... all those years ago... not a day has gone by when I haven't thought of you. And now that I'm with you again... I'm in agony. The closer I get to you, the worse it gets. The thought of not being with you-- I can't breathe. I'm haunted by the kiss that you should never have given me. My heart is beating... hoping that that kiss will not become a scar. You are in my very soul... tormenting me. What can I do? I will do anything that you ask. If you are suffering as much as I am, please, tell me.",26,119,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,386,I can't. We can't. It's...just not possible.,3,7,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,387,"Anything is possible, Padme. Listen to me.",2,7,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,388,"No, you listen. We live in a real world. Come back to it. You're studying to become a Jedi. I'm- I'm a senator. If you follow your thoughts through to conclusion... it'll take us to a place we cannot go... regardless of the way we feel about each other.",11,49,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,389,Then you do feel something.,1,5,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,390,I will not let you give up your future for me.,2,11,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,391,"You are asking me to be rational. That is something I know I cannot do. Believe me, I wish that I could just wish away my feelings... but I can't.",7,30,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,392,I will not give in to this.,1,7,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,393,"Well, you know, it... wouldn't have to be that way. We could keep it a secret.",4,16,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,394,"We'd be living a lie... one we couldn't keep even if we wanted to. I couldn't do that. Could you, Anakin? Could you live like that?",6,26,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,395,No. You're right. It would destroy us.,2,7,,,,,,,,,,,,,,,,,,,,
TAUN WE,OBI-WAN,396,"Tell your council that the first battalions are ready. And remind them, if they need more troops... it will take more time to grow them.",6,25,,,,,,,,,,,,,,,,,,,,
OBI-WAN,TAUN WE,397,"I won't forget, and thank you.",1,6,,,,,,,,,,,,,,,,,,,,
TAUN WE,OBI-WAN,398,Thank you.,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R4,399,"R4! Scramble code five to Coruscant, care of the old folks' home!",3,12,,,,,,,,,,,,,,,,,,,,
OBI-WAN,"YODA, MACE WINDU",400,I have successfully made contact with the prime minister of Kamino. They are using a bounty hunter named Jango Fett to create a clone army. I have a strong feeling that this bounty hunter... is the assassin we are looking for.,8,41,,,,,,,,,,,,,,,,,,,,
MACE WINDU,OBI-WAN,401,Do you think these cloners are involved in the plot to assassinate Senator Amidala?,3,14,,,,,,,,,,,,,,,,,,,,
OBI-WAN,MACE WINDU,402,"No, Master. There appears to be no motive.",2,8,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,403,"Do not assume anything, Obi-Wan. Clear your mind must be... if you are to discover the real villains behind this plot.",5,21,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YODA,404,"Yes, Master.",1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,"YODA, MACE WINDU",405,They say Master Sifo-Dyas placed an order for a clone army... at the request of the senate almost ten years ago. I was under the impression he was killed before that. Did the council ever authorize the creation of a clone army?,8,42,,,,,,,,,,,,,,,,,,,,
MACE WINDU,OBI-WAN,406,No. Whoever placed that order did not have the authorization of the Jedi Council.,3,14,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,407,Bring him here. Question him we will.,2,7,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YODA,408,"Yes, Master. I will report back when I have him.",2,10,,,,,,,,,,,,,,,,,,,,
YODA,MACE WINDU,409,Blind we are if creation of this clone army... we could not see.,3,13,,,,,,,,,,,,,,,,,,,,
MACE WINDU,YODA,410,I think it is time we informed the senate... that our ability to use the Force has diminished.,4,18,,,,,,,,,,,,,,,,,,,,
YODA,MACE WINDU,411,Only the dark lord of the Sith knows of our weakness. If informed the senate is... multiply our adversaries will.,4,20,,,,,,,,,,,,,,,,,,,,
ANAKIN,ANAKIN,412,No. No.,2,2,,,,,,,,,,,,,,,,,,,,
SHMI,NA,413,"Anakin, help me.",1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,NA,414,"Mom, no.",1,2,,,,,,,,,,,,,,,,,,,,
SHMI,NA,415,Anakin!,1,1,,,,,,,,,,,,,,,,,,,,
ANAKIN,NA,416,Don't. No. No.,2,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,417,Don't go.,1,2,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,418,I don't want to disturb you.,1,6,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,419,Your presence is soothing.,1,4,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,420,You had another nightmare last night.,2,6,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,421,Jedi don't have nightmares.,1,4,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,422,I heard you.,1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,423,"I saw my mother. She is suffering, Padme. I saw her as clearly as I see you now. She is in pain. I know I'm disobeying my mandate to protect you, Senator... but I have to go. I have to help her.",9,42,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,424,I'll go with you.,1,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,425,I'm sorry. I don't have a choice.,2,7,,,,,,,,,,,,,,,,,,,,
BOBA FETT,JANGO FETT,426,"Dad, look!",1,2,,,,,,,,,,,,,,,,,,,,
JANGO FETT,BOBA FETT,427,"Boba, get on board!",1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,OBI-WAN,428,"Oh, not good.",1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,NA,429,Wait right there.,1,3,,,,,,,,,,,,,,,,,,,,
ROBOT,ANAKIN,430,Okey-okey.,1,1,,,,,,,,,,,,,,,,,,,,
WATTO,ANAKIN,431,Da wanga!,1,2,,,,,,,,,,,,,,,,,,,,
ANAKIN,WATTO,432,"Chut-chut, Watto. Let me help you with that.",2,8,,,,,,,,,,,,,,,,,,,,
WATTO,ANAKIN,433,"What? What do you want? Wait! You're a Jedi! Whatever it is, I didn't do it.",3,16,,,,,,,,,,,,,,,,,,,,
ANAKIN,WATTO,434,I'm looking for Shmi Skywalker.,1,5,,,,,,,,,,,,,,,,,,,,
WATTO,ANAKIN,435,"Ani? Little Ani? Nahhh. You are Ani! It is you! You sure sprouted, huh? A Jedi! What do ya know! Hey... maybe you could help with some deadbeats who owe me a lot of money.",9,35,,,,,,,,,,,,,,,,,,,,
ANAKIN,WATTO,436,My mother.,1,2,,,,,,,,,,,,,,,,,,,,
WATTO,ANAKIN,437,"Oh, yeah. Shmi. she's not mine no more. I sold her.",3,11,,,,,,,,,,,,,,,,,,,,
ANAKIN,WATTO,438,You sold her?,1,3,,,,,,,,,,,,,,,,,,,,
WATTO,ANAKIN,439,"Years ago. Sorry, Ani, but you know, business is business, huh? Yeah, I sold her to a moisture farmer named, uh, Lars. At least I think it was Lars. Believe it or not, I heard he freed her and married her! Can ya beat that, eh? Yeah.",11,47,,,,,,,,,,,,,,,,,,,,
ANAKIN,WATTO,440,Do you know where they are now?,2,7,,,,,,,,,,,,,,,,,,,,
WATTO,ANAKIN,441,"Long way from here. Someplace over on the other side of Mos Eisley, I think.",4,15,,,,,,,,,,,,,,,,,,,,
ANAKIN,WATTO,442,I'd like to know.,1,4,,,,,,,,,,,,,,,,,,,,
